Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-01,73,24,46.0,42.0
2000-01-02,19,21,65.0,1.0
2000-01-03,44,19,61.0,2.0
2000-01-04,34,15,9.0,3.0
2000-01-05,34,19,54.0,8.0
2000-01-06,34,15,26.0,3.0
2000-01-07,39,20,37.0,3.0
2000-01-08,39,17,50.0,8.0
2000-01-09,65,18,112.0,6.0
2000-01-10,57,12,110.0,14.0
2000-01-11,28,15,54.0,6.0
2000-01-12,23,12,20.0,6.0
2000-01-13,23,25,87.0,7.0
2000-01-14,42,25,31.0,5.0
2000-01-15,39,23,23.0,6.0
2000-01-16,30,27,34.0,5.0
2000-01-17,37,25,49.0,6.0
2000-01-18,32,6,16.0,10.0
2000-01-19,28,24,24.0,6.0
2000-01-20,26,28,4.0,6.0
2000-01-31,39,13,49.0,0.0
2000-02-01,35,16,24.0,0.0
2000-02-02,46,31,7.0,1.0
2000-02-03,49,17,39.0,9.0
2000-02-04,39,28,10.0,1.0
2000-02-05,42,25,37.0,0.0
2000-02-06,35,25,40.0,0.0
2000-02-07,44,15,21.0,1.0
2000-02-08,48,29,17.0,11.0
2000-02-09,57,40,37.0,13.0
2000-02-10,36,27,59.0,1.0
2000-02-11,27,25,100.0,2.0
2000-02-12,41,41,43.0,5.0
2000-02-13,19,23,104.0,1.0
2000-02-14,101,34,40.0,5.0
2000-02-15,35,24,14.0,3.0
2000-02-16,26,8,24.0,2.0
2000-02-17,23,14,72.0,1.0
2000-02-18,55,24,90.0,2.0
2000-02-19,31,26,7.0,1.0
2000-02-20,39,42,60.0,1.0
2000-02-21,51,26,67.0,1.0
2000-02-22,44,27,21.0,0.0
2000-02-23,35,25,46.0,0.0
2000-02-24,34,24,31.0,0.0
2000-02-25,28,17,52.0,1.0
2000-02-26,46,24,110.0,3.0
2000-02-27,40,38,11.0,5.0
2000-02-28,45,28,117.0,7.0
2000-02-29,33,24,52.0,3.0
2000-03-01,35,19,49.0,10.0
2000-03-02,19,21,34.0,5.0
2000-03-03,26,29,4.0,7.0
2000-03-04,44,37,13.0,5.0
2000-03-05,42,29,117.0,11.0
2000-03-06,38,19,82.0,5.0
2000-03-07,32,18,47.0,5.0
2000-03-08,19,16,20.0,6.0
2000-03-09,26,19,30.0,7.0
2000-03-10,20,17,17.0,6.0
2000-03-11,24,31,4.0,5.0
2000-03-12,51,37,36.0,3.0
2000-03-13,42,40,30.0,6.0
2000-03-14,57,21,33.0,6.0
2000-03-15,40,19,60.0,6.0
2000-03-16,51,37,16.0,10.0
2000-03-17,51,32,30.0,9.0
2000-03-18,41,21,54.0,6.0
2000-03-19,38,33,11.0,8.0
2000-03-20,44,32,92.0,11.0
2000-03-21,43,30,74.0,5.0
2000-03-22,39,21,64.0,3.0
