Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-03-31,33,0,1.0,0.0
2000-04-01,38,40,16.0,0.0
2000-04-02,32,35,6.0,1.0
2000-04-03,25,25,9.0,0.0
2000-04-04,15,25,14.0,0.0
2000-04-05,29,28,21.0,0.0
2000-04-06,25,41,17.0,0.0
2000-04-07,25,25,11.0,0.0
2000-04-08,18,32,14.0,0.0
2000-04-09,22,34,37.0,0.0
2000-04-10,25,32,20.0,2.0
2000-04-11,37,18,23.0,5.0
2000-04-12,32,34,23.0,5.0
2000-04-13,39,40,7.0,6.0
2000-04-14,28,40,11.0,5.0
2000-04-15,29,41,16.0,2.0
2000-04-16,31,51,17.0,3.0
2000-04-17,10,28,4.0,1.0
2000-04-18,10,28,4.0,1.0
2000-04-19,23,30,44.0,1.0
2000-04-20,21,43,33.0,3.0
2000-04-21,15,25,26.0,1.0
2000-04-22,13,28,29.0,1.0
2000-04-23,4,39,1.0,0.0
2000-04-24,37,47,6.0,3.0
2000-04-25,6,54,9.0,1.0
2000-04-26,23,36,10.0,1.0
2000-04-27,28,44,3.0,2.0
2000-04-28,32,58,0.0,1.0
2000-04-29,27,64,3.0,2.0
2000-04-30,40,47,0.0,1.0
2000-05-01,42,104,14.0,6.0
2000-05-02,26,47,0.0,1.0
2000-05-03,43,84,9.0,3.0
2000-05-04,38,67,9.0,3.0
2000-05-05,31,90,34.0,5.0
2000-05-06,38,87,13.0,2.0
2000-05-07,45,84,56.0,5.0
2000-05-08,41,64,43.0,5.0
2000-05-09,28,71,33.0,2.0
2000-05-10,25,38,11.0,2.0
2000-05-11,31,46,20.0,1.0
2000-05-12,30,47,21.0,2.0
2000-05-13,32,41,9.0,3.0
2000-05-14,10,42,9.0,0.0
2000-05-15,30,46,1.0,0.0
2000-05-16,28,47,11.0,2.0
2000-05-17,25,90,14.0,0.0
2000-05-18,40,77,17.0,1.0
2000-05-19,30,27,0.0,1.0
2000-05-20,15,6,0.0,2.0
2000-05-22,14,21,4.0,0.0
2000-05-23,33,37,3.0,7.0
2000-05-24,28,46,19.0,5.0
2000-05-25,35,47,10.0,3.0
2000-05-26,30,43,29.0,2.0
2000-05-27,25,23,6.0,3.0
2000-05-28,18,24,3.0,3.0
2000-05-29,12,36,3.0,1.0
2000-05-30,17,36,4.0,2.0
2000-05-31,28,61,9.0,2.0
2000-06-01,39,64,46.0,3.0
2000-06-02,33,111,30.0,5.0
2000-06-03,11,29,0.0,1.0
2000-06-04,8,44,7.0,1.0
2000-06-05,17,25,6.0,0.0
