Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-03-31,30,41,17.0,7.0
2006-04-01,8,40,9.0,1.0
2006-04-02,28,47,3.0,2.0
2006-04-03,26,36,13.0,2.0
2006-04-04,8,40,4.0,1.0
2006-04-05,12,36,3.0,1.0
2006-04-06,29,37,9.0,2.0
2006-04-07,30,26,20.0,7.0
2006-04-08,5,36,6.0,2.0
2006-04-09,24,39,6.0,2.0
2006-04-10,31,42,11.0,5.0
2006-04-11,27,50,17.0,6.0
2006-04-12,24,49,11.0,2.0
2006-04-13,23,42,7.0,1.0
2006-04-14,31,5,13.0,5.0
2006-04-15,25,48,23.0,5.0
2006-04-16,4,42,1.0,0.0
2006-04-17,23,40,4.0,1.0
2006-04-18,4,39,1.0,2.0
2006-04-19,21,46,3.0,3.0
2006-04-20,26,51,6.0,5.0
2006-04-21,30,41,7.0,5.0
2006-04-22,6,36,4.0,2.0
2006-04-23,20,33,7.0,3.0
2006-04-24,32,42,14.0,6.0
2006-04-25,20,40,14.0,6.0
2006-04-26,27,42,14.0,5.0
2006-04-27,24,45,27.0,6.0
2006-04-28,24,40,3.0,3.0
2006-04-29,23,45,3.0,5.0
2006-04-30,27,47,4.0,5.0
2006-05-01,25,49,6.0,5.0
2006-05-02,27,46,9.0,6.0
2006-05-03,25,43,4.0,3.0
2006-05-04,20,93,16.0,3.0
2006-05-05,21,44,13.0,3.0
2006-05-06,18,35,3.0,3.0
2006-05-07,14,46,4.0,3.0
2006-05-08,24,47,6.0,5.0
2006-05-09,24,48,4.0,3.0
2006-05-10,25,46,7.0,3.0
2006-05-11,14,33,10.0,2.0
2006-05-12,19,47,11.0,2.0
2006-05-13,21,47,6.0,2.0
2006-05-14,3,37,0.0,2.0
2006-05-15,18,29,3.0,3.0
2006-05-16,16,29,31.0,3.0
2006-05-17,13,39,17.0,2.0
2006-05-18,19,36,14.0,3.0
2006-05-19,17,34,17.0,3.0
2006-05-20,14,29,19.0,2.0
2006-05-21,15,36,11.0,3.0
2006-05-22,3,31,1.0,1.0
2006-05-23,23,41,4.0,2.0
2006-05-24,29,45,16.0,3.0
2006-05-25,27,43,14.0,5.0
2006-05-26,25,47,24.0,6.0
2006-05-27,11,44,3.0,2.0
2006-05-28,24,45,21.0,1.0
2006-05-29,25,49,13.0,1.0
2006-05-30,21,80,4.0,1.0
2006-05-31,14,116,7.0,0.0
2006-06-01,20,61,24.0,2.0
2006-06-02,13,25,13.0,0.0
2006-06-03,10,33,0.0,0.0
2006-06-04,5,26,0.0,0.0
2006-06-05,25,36,0.0,0.0
2006-06-06,30,47,17.0,1.0
2006-06-07,27,32,6.0,1.0
2006-06-08,9,28,6.0,0.0
2006-06-09,17,37,4.0,1.0
2006-06-10,9,41,0.0,1.0
2006-06-11,5,28,16.0,1.0
2006-06-12,16,19,3.0,2.0
2006-06-13,27,31,3.0,3.0
2006-06-14,25,26,3.0,3.0
2006-06-15,26,40,3.0,2.0
2006-06-16,36,42,14.0,3.0
2006-06-17,27,111,40.0,5.0
2006-06-18,28,100,44.0,5.0
2006-06-19,26,49,14.0,5.0
2006-06-20,25,41,7.0,1.0
2006-06-21,20,48,34.0,2.0
2006-06-22,31,54,20.0,2.0
2006-06-23,21,32,20.0,2.0
2006-06-24,18,41,1.0,2.0
2006-06-25,17,24,1.0,1.0
2006-06-26,17,21,1.0,1.0
2006-06-27,12,18,1.0,0.0
2006-06-28,18,41,29.0,0.0
2006-06-29,9,58,13.0,2.0
2006-06-30,18,35,6.0,3.0
2006-07-01,17,61,27.0,3.0
2006-07-02,8,48,21.0,2.0
2006-07-03,15,48,21.0,3.0
2006-07-04,22,44,27.0,5.0
2006-07-05,12,41,11.0,2.0
2006-07-06,18,32,1.0,2.0
2006-07-07,21,33,4.0,3.0
2006-07-08,18,36,3.0,2.0
2006-07-09,16,44,23.0,3.0
2006-07-10,19,67,11.0,3.0
2006-07-11,22,71,34.0,3.0
