Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-01,31,2,34.0,22.0
2000-01-02,38,10,46.0,30.0
2000-01-03,44,5,44.0,20.0
2000-01-04,29,12,11.0,18.0
2000-01-05,34,13,3.0,7.0
2000-01-06,44,3,17.0,14.0
2000-01-07,64,5,14.0,28.0
2000-01-08,36,3,26.0,9.0
2000-01-09,37,2,46.0,9.0
2000-01-10,36,2,9.0,8.0
2000-01-11,38,9,23.0,8.0
2000-01-12,42,8,26.0,16.0
2000-01-13,46,19,16.0,18.0
2000-01-14,33,17,9.0,7.0
2000-01-15,35,8,16.0,7.0
2000-01-16,35,25,33.0,7.0
2000-01-17,20,25,1.0,7.0
2000-01-18,39,14,19.0,11.0
2000-01-19,38,6,34.0,17.0
2000-01-20,41,12,23.0,18.0
2000-01-21,26,14,13.0,10.0
2000-01-22,38,10,19.0,9.0
2000-01-23,39,7,33.0,9.0
2000-01-24,43,6,56.0,16.0
2000-01-25,41,14,29.0,15.0
2000-01-26,30,14,9.0,8.0
2000-01-27,28,17,9.0,8.0
2000-01-28,48,15,11.0,7.0
2000-01-29,62,11,16.0,20.0
2000-01-30,73,3,44.0,24.0
2000-01-31,39,4,31.0,9.0
2000-02-01,42,15,20.0,9.0
2000-02-02,41,15,9.0,7.0
2000-02-03,79,3,50.0,16.0
2000-02-04,67,3,41.0,20.0
2000-02-05,51,11,26.0,18.0
2000-02-06,52,13,33.0,10.0
2000-02-07,43,20,34.0,10.0
2000-02-08,51,9,29.0,11.0
2000-02-09,55,3,61.0,14.0
2000-02-10,70,3,39.0,28.0
2000-02-11,62,18,43.0,19.0
2000-02-12,44,18,7.0,10.0
2000-02-13,51,3,13.0,19.0
2000-02-14,42,9,27.0,14.0
2000-02-15,50,14,9.0,13.0
2000-02-16,52,21,34.0,15.0
2000-02-17,42,21,7.0,7.0
2000-02-18,44,5,3.0,13.0
2000-02-19,43,18,7.0,13.0
2000-02-20,36,18,7.0,8.0
