Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-03-31,43,1,11.0,2.0
2000-04-01,42,42,29.0,3.0
2000-04-02,27,54,27.0,0.0
2000-04-03,34,24,13.0,0.0
2000-04-04,32,31,7.0,0.0
2000-04-05,37,35,6.0,0.0
2000-04-06,37,51,20.0,0.0
2000-04-07,30,42,7.0,0.0
2000-04-08,28,58,9.0,0.0
2000-04-09,6,39,6.0,0.0
2000-04-10,27,42,4.0,0.0
2000-04-11,31,26,4.0,0.0
2000-04-12,29,41,6.0,0.0
2000-04-13,36,34,7.0,0.0
2000-04-14,44,31,16.0,2.0
2000-04-15,33,10,10.0,6.0
2000-04-16,29,43,1.0,6.0
2000-04-17,20,37,0.0,3.0
2000-04-18,25,31,3.0,2.0
2000-04-19,39,32,1.0,5.0
2000-04-20,41,34,10.0,7.0
2000-04-21,23,27,0.0,2.0
2000-04-22,8,31,0.0,1.0
2000-04-23,3,32,0.0,0.0
2000-04-24,30,50,1.0,1.0
2000-04-25,24,31,3.0,1.0
2000-04-26,26,32,1.0,1.0
2000-04-27,27,13,7.0,2.0
2000-04-28,39,35,16.0,3.0
2000-04-29,37,71,19.0,3.0
2000-04-30,30,49,14.0,2.0
2000-05-01,49,43,10.0,5.0
2000-05-02,32,51,6.0,1.0
2000-05-03,31,43,14.0,2.0
2000-05-04,33,54,14.0,1.0
2000-05-05,24,104,10.0,1.0
2000-05-06,38,140,13.0,2.0
2000-05-07,14,127,11.0,3.0
2000-05-08,40,129,21.0,3.0
2000-05-09,36,145,3.0,2.0
2000-05-10,40,25,26.0,5.0
2000-05-11,43,48,9.0,3.0
2000-05-12,42,42,10.0,5.0
2000-05-13,35,100,20.0,6.0
2000-05-14,10,64,16.0,2.0
2000-05-15,42,58,7.0,2.0
2000-05-16,36,74,9.0,2.0
2000-05-17,39,74,10.0,2.0
2000-05-18,33,90,13.0,2.0
2000-05-19,26,27,0.0,2.0
2000-05-20,15,21,1.0,1.0
2000-05-21,27,20,3.0,5.0
2000-05-22,23,19,9.0,5.0
2000-05-23,28,25,13.0,2.0
2000-05-24,30,80,6.0,1.0
2000-05-25,28,84,4.0,2.0
2000-05-26,29,61,17.0,0.0
2000-05-27,23,35,1.0,1.0
2000-05-28,14,37,1.0,0.0
2000-05-29,15,32,1.0,0.0
2000-05-30,22,25,0.0,0.0
2000-05-31,39,24,30.0,1.0
2000-06-01,41,145,31.0,2.0
2000-06-02,42,174,21.0,3.0
2000-06-03,26,39,9.0,1.0
2000-06-04,21,74,16.0,1.0
2000-06-05,20,32,7.0,0.0
2000-06-06,13,24,6.0,0.0
2000-06-07,38,46,4.0,3.0
2000-06-08,34,100,9.0,5.0
2000-06-09,23,202,9.0,1.0
2000-06-10,21,207,24.0,2.0
2000-06-11,11,161,13.0,2.0
2000-06-12,27,33,10.0,1.0
2000-06-13,17,23,4.0,1.0
2000-06-14,17,11,1.0,1.0
2000-06-15,36,17,13.0,7.0
2000-06-16,23,47,6.0,7.0
2000-06-17,14,50,6.0,1.0
2000-06-18,18,32,6.0,2.0
2000-06-19,17,26,4.0,2.0
2000-06-20,14,114,6.0,1.0
2000-06-21,24,43,23.0,1.0
2000-06-22,22,67,3.0,1.0
2000-06-23,36,54,4.0,3.0
2000-06-24,34,150,29.0,6.0
2000-06-25,14,93,10.0,1.0
2000-06-26,25,122,17.0,2.0
2000-06-27,19,51,13.0,1.0
2000-06-28,31,36,3.0,2.0
2000-06-29,35,42,3.0,2.0
2000-06-30,43,61,10.0,2.0
2000-07-01,40,80,3.0,5.0
2000-07-02,37,87,14.0,3.0
2000-07-03,28,104,17.0,1.0
2000-07-04,24,84,9.0,2.0
2000-07-05,31,67,6.0,0.0
2000-07-06,24,58,6.0,0.0
2000-07-07,11,40,3.0,0.0
2000-07-08,31,42,3.0,0.0
2000-07-09,18,151,10.0,0.0
2000-07-10,17,87,6.0,0.0
2000-07-11,27,51,14.0,0.0
2000-07-12,34,43,6.0,1.0
2000-07-13,29,104,10.0,1.0
2000-07-14,35,32,21.0,1.0
2000-07-15,20,47,9.0,0.0
2000-07-16,31,54,7.0,2.0
2000-07-17,42,106,9.0,3.0
2000-07-18,36,116,14.0,2.0
2000-07-19,22,16,9.0,1.0
2000-07-20,47,50,3.0,1.0
2000-07-21,38,97,10.0,2.0
2000-07-22,18,51,6.0,1.0
2000-07-23,29,50,10.0,1.0
2000-07-24,35,20,9.0,2.0
2000-07-25,26,28,10.0,2.0
2000-07-26,25,19,1.0,2.0
2000-07-27,18,14,1.0,1.0
2000-07-28,37,34,6.0,2.0
2000-07-29,15,38,7.0,2.0
2000-07-30,15,64,3.0,1.0
2000-07-31,22,31,23.0,2.0
2000-08-01,25,46,19.0,3.0
2000-08-02,26,77,10.0,2.0
2000-08-03,23,36,13.0,1.0
2000-08-04,19,47,19.0,0.0
2000-08-05,34,48,10.0,1.0
2000-08-06,29,43,27.0,1.0
2000-08-07,36,71,4.0,1.0
2000-08-08,42,90,10.0,1.0
2000-08-09,28,87,17.0,0.0
2000-08-10,42,100,24.0,2.0
2000-08-11,35,47,6.0,2.0
2000-08-12,8,36,11.0,0.0
2000-08-13,9,23,1.0,0.0
2000-08-14,15,18,4.0,0.0
2000-08-15,46,50,6.0,1.0
2000-08-16,30,50,11.0,1.0
2000-08-17,25,38,23.0,0.0
2000-08-18,28,9,14.0,0.0
2000-08-19,25,39,9.0,1.0
2000-08-20,25,34,4.0,1.0
2000-08-21,34,30,10.0,2.0
2000-08-22,33,71,14.0,3.0
2000-08-23,36,39,23.0,5.0
2000-08-24,36,36,7.0,7.0
2000-08-25,34,40,13.0,8.0
2000-08-26,31,64,21.0,9.0
2000-08-27,16,64,20.0,5.0
2000-08-28,32,36,1.0,6.0
2000-08-29,18,35,6.0,6.0
2000-08-30,22,14,6.0,6.0
2000-08-31,20,20,0.0,6.0
2000-09-01,30,25,9.0,7.0
2000-09-02,19,36,13.0,6.0
2000-09-03,24,34,3.0,6.0
2000-09-04,18,43,10.0,6.0
2000-09-05,28,23,0.0,3.0
2000-09-06,36,23,0.0,5.0
2000-09-07,39,33,3.0,6.0
2000-09-08,33,32,9.0,5.0
2000-09-09,39,104,16.0,6.0
2000-09-10,34,104,3.0,8.0
2000-09-11,34,29,16.0,6.0
2000-09-12,33,33,14.0,5.0
2000-09-13,28,40,3.0,3.0
2000-09-14,48,38,24.0,6.0
2000-09-15,18,38,3.0,3.0
2000-09-16,15,21,7.0,1.0
2000-09-17,24,36,1.0,2.0
2000-09-18,48,30,7.0,6.0
2000-09-19,32,13,4.0,6.0
2000-09-20,64,67,11.0,6.0
2000-09-21,19,37,13.0,6.0
2000-09-22,34,24,3.0,8.0
2000-09-23,33,17,10.0,8.0
2000-09-24,15,20,6.0,7.0
2000-09-25,20,11,0.0,3.0
2000-09-26,15,11,3.0,2.0
2000-09-27,36,26,10.0,6.0
2000-09-28,23,19,9.0,7.0
2000-09-29,33,22,0.0,7.0
2000-09-30,39,26,4.0,8.0
2000-10-01,37,31,3.0,8.0
2000-10-02,43,34,3.0,8.0
2000-10-03,42,40,13.0,9.0
2000-10-04,39,47,29.0,10.0
2000-10-05,30,14,16.0,6.0
2000-10-06,32,29,14.0,5.0
2000-10-07,11,31,13.0,2.0
2000-10-08,17,20,16.0,1.0
2000-10-09,16,19,4.0,2.0
2000-10-10,24,17,9.0,2.0
2000-10-11,40,31,14.0,5.0
2000-10-12,52,36,21.0,6.0
2000-10-13,54,32,27.0,8.0
2000-10-14,52,38,33.0,10.0
2000-10-15,49,51,44.0,7.0
2000-10-16,33,17,10.0,7.0
2000-10-17,28,13,7.0,5.0
2000-10-18,31,10,6.0,5.0
2000-10-19,37,34,14.0,6.0
2000-10-20,51,20,29.0,10.0
2000-10-21,55,40,23.0,7.0
2000-10-22,34,29,13.0,8.0
2000-10-23,43,14,13.0,8.0
2000-10-24,42,20,17.0,9.0
2000-10-25,55,20,29.0,11.0
2000-10-26,60,7,29.0,14.0
2000-10-27,47,19,13.0,16.0
2000-10-28,30,31,24.0,16.0
