Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2001-01-03,37,18,105.0,6.0
2001-01-04,40,15,65.0,16.0
2001-01-05,29,19,23.0,2.0
2001-01-06,48,20,57.0,20.0
2001-01-07,33,17,10.0,22.0
2001-01-08,23,13,26.0,2.0
2001-01-09,37,9,95.0,6.0
2001-01-10,34,15,81.0,3.0
2001-01-11,29,4,6.0,2.0
2001-01-12,26,2,11.0,6.0
2001-01-13,25,12,7.0,3.0
2001-01-14,22,10,34.0,1.0
2001-01-16,26,11,36.0,2.0
2001-01-17,29,8,55.0,2.0
2001-01-18,36,7,37.0,16.0
2001-01-19,21,10,69.0,6.0
2001-01-20,19,14,33.0,6.0
2001-01-21,21,13,100.0,23.0
2001-01-22,35,8,74.0,28.0
2001-01-23,28,4,52.0,17.0
2001-01-24,30,19,20.0,24.0
2001-01-25,35,15,34.0,6.0
2001-01-26,23,16,109.0,3.0
2001-01-27,30,18,11.0,9.0
2001-01-28,31,11,23.0,13.0
2001-01-29,27,17,24.0,5.0
2001-01-30,25,19,49.0,5.0
2001-01-31,28,10,4.0,5.0
2001-02-01,28,19,17.0,7.0
2001-02-02,22,19,19.0,5.0
2001-02-03,29,18,17.0,5.0
2001-02-04,28,19,97.0,5.0
2001-02-05,31,19,34.0,5.0
2001-02-06,33,23,91.0,10.0
2001-02-07,29,12,17.0,10.0
2001-02-08,39,32,13.0,8.0
2001-02-09,20,31,6.0,5.0
2001-02-10,25,25,26.0,2.0
2001-02-11,21,20,24.0,2.0
2001-02-12,31,12,75.0,6.0
2001-02-13,21,4,4.0,7.0
2001-02-14,22,1,26.0,11.0
2001-02-15,22,3,27.0,7.0
2001-02-16,19,20,37.0,7.0
2001-02-17,26,25,20.0,6.0
2001-02-18,28,21,24.0,11.0
2001-02-19,37,29,31.0,6.0
2001-02-20,35,23,33.0,7.0
2001-02-21,21,22,23.0,6.0
2001-02-22,21,14,19.0,7.0
2001-02-23,22,14,21.0,6.0
2001-02-24,23,22,36.0,5.0
2001-02-25,31,29,31.0,5.0
2001-02-26,38,25,19.0,10.0
