Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-01-01,31,25,10.0,34.0
2003-01-02,34,18,6.0,39.0
2003-01-03,32,9,9.0,26.0
2003-01-04,28,8,9.0,32.0
2003-01-05,27,19,3.0,11.0
2003-01-06,28,26,7.0,20.0
2003-01-07,28,8,6.0,24.0
2003-01-08,25,8,3.0,11.0
2003-01-09,26,5,4.0,13.0
2003-01-10,33,14,7.0,23.0
2003-01-11,39,14,7.0,26.0
2003-01-12,19,20,7.0,32.0
2003-01-13,42,14,7.0,16.0
2003-01-14,23,9,6.0,13.0
2003-01-15,30,18,9.0,18.0
2003-01-16,46,15,9.0,41.0
2003-01-17,33,4,3.0,11.0
2003-01-18,28,6,3.0,11.0
2003-01-19,23,8,1.0,11.0
2003-01-20,27,6,3.0,11.0
2003-01-21,24,8,6.0,15.0
2003-01-22,35,21,7.0,28.0
2003-01-23,33,20,4.0,18.0
2003-01-24,21,8,3.0,11.0
2003-01-25,22,16,3.0,11.0
2003-01-26,24,19,4.0,11.0
2003-01-27,23,14,4.0,11.0
2003-01-28,24,9,7.0,17.0
2003-01-29,30,16,9.0,27.0
2003-01-30,28,14,4.0,13.0
2003-01-31,30,13,3.0,11.0
2003-02-01,20,16,1.0,11.0
2003-02-02,30,16,6.0,16.0
2003-02-03,32,20,7.0,34.0
2003-02-04,42,22,9.0,31.0
2003-02-05,42,24,6.0,26.0
2003-02-06,42,21,7.0,26.0
2003-02-07,36,21,7.0,30.0
2003-02-08,36,26,9.0,27.0
2003-02-09,43,32,9.0,47.0
2003-02-10,43,29,7.0,38.0
2003-02-11,37,33,3.0,11.0
2003-02-12,30,7,3.0,13.0
2003-02-13,35,19,4.0,11.0
2003-02-14,27,28,4.0,9.0
2003-02-15,29,24,6.0,16.0
2003-02-16,33,33,3.0,9.0
2003-02-17,28,18,6.0,13.0
2003-02-18,30,27,7.0,13.0
2003-02-19,34,22,7.0,33.0
2003-02-20,36,23,4.0,13.0
2003-02-21,44,25,4.0,23.0
2003-02-22,43,32,6.0,31.0
2003-02-23,45,34,6.0,39.0
2003-02-24,37,30,1.0,15.0
2003-02-25,32,27,3.0,10.0
2003-02-26,34,31,3.0,11.0
2003-02-27,29,29,7.0,18.0
2003-02-28,39,30,6.0,30.0
2003-03-01,32,32,4.0,23.0
2003-03-02,42,36,7.0,23.0
2003-03-03,29,31,4.0,26.0
2003-03-04,43,30,4.0,9.0
2003-03-05,41,32,4.0,20.0
2003-03-06,39,33,3.0,26.0
2003-03-07,39,32,3.0,33.0
2003-03-08,44,34,1.0,20.0
2003-03-09,28,36,1.0,26.0
2003-03-10,38,25,1.0,17.0
2003-03-11,33,26,1.0,23.0
2003-03-12,39,28,1.0,18.0
2003-03-13,23,23,3.0,11.0
2003-03-18,35,31,0.0,6.0
