Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-19,36,26,1.0,6.0
2000-01-20,43,13,3.0,9.0
2000-01-21,26,18,1.0,7.0
2000-01-22,33,29,3.0,8.0
2000-01-23,35,21,4.0,15.0
2000-01-24,34,19,3.0,7.0
2000-01-25,19,29,3.0,3.0
2000-01-26,28,34,3.0,3.0
2000-01-27,34,28,9.0,14.0
2000-01-28,42,5,13.0,14.0
2000-01-29,39,26,7.0,13.0
2000-01-30,33,29,3.0,9.0
2000-01-31,38,33,4.0,3.0
2000-02-01,41,4,11.0,14.0
2000-02-02,43,33,10.0,16.0
2000-02-03,41,32,9.0,10.0
2000-02-04,27,31,3.0,5.0
2000-02-05,39,27,4.0,8.0
2000-02-06,52,31,4.0,10.0
2000-02-07,54,26,10.0,14.0
2000-02-08,45,24,10.0,11.0
2000-02-09,47,22,6.0,10.0
2000-02-10,21,25,0.0,1.0
2000-02-11,28,30,0.0,3.0
2000-02-12,18,31,0.0,3.0
2000-02-13,16,29,0.0,2.0
2000-02-14,24,19,0.0,5.0
2000-02-15,44,22,3.0,7.0
2000-02-16,34,29,3.0,6.0
2000-02-17,36,34,1.0,2.0
2000-02-18,35,28,4.0,11.0
2000-02-19,34,34,4.0,5.0
2000-02-20,17,33,3.0,2.0
2000-02-21,40,33,1.0,3.0
2000-02-22,37,31,3.0,3.0
2000-02-23,16,35,3.0,2.0
2000-02-24,54,37,1.0,3.0
2000-02-25,37,39,3.0,8.0
2000-02-26,30,35,1.0,10.0
2000-02-27,19,35,1.0,3.0
2000-02-28,32,38,1.0,3.0
2000-02-29,49,25,4.0,7.0
2000-03-01,45,38,7.0,7.0
2000-03-02,39,36,10.0,9.0
2000-03-03,48,33,1.0,6.0
2000-03-04,27,32,1.0,6.0
2000-03-05,15,33,0.0,2.0
2000-03-06,29,30,0.0,5.0
2000-03-07,31,31,4.0,5.0
2000-03-08,21,30,0.0,3.0
2000-03-09,31,39,1.0,5.0
2000-03-10,38,33,4.0,7.0
