Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2001-12-05,36,6,4.0,14.0
2001-12-06,60,6,11.0,9.0
2001-12-07,30,18,7.0,14.0
2001-12-08,31,29,6.0,22.0
2001-12-09,34,28,6.0,20.0
2001-12-10,38,22,4.0,20.0
2001-12-11,31,19,6.0,5.0
2001-12-12,38,10,4.0,20.0
2001-12-13,32,19,6.0,30.0
2001-12-14,28,23,11.0,3.0
2001-12-15,34,13,6.0,27.0
2001-12-16,36,4,11.0,36.0
2001-12-17,46,13,4.0,11.0
2001-12-18,40,9,7.0,22.0
2001-12-19,35,24,6.0,27.0
2001-12-20,42,24,7.0,1.0
2001-12-21,34,21,7.0,10.0
2001-12-22,54,14,6.0,13.0
2001-12-23,30,18,7.0,22.0
2001-12-24,28,14,6.0,25.0
2001-12-25,27,7,6.0,19.0
2001-12-31,33,6,3.0,9.0
2002-01-01,21,8,6.0,7.0
2002-01-02,40,8,6.0,7.0
2002-01-03,36,8,6.0,17.0
2002-01-04,30,10,6.0,22.0
2002-01-05,34,1,4.0,23.0
2002-01-06,29,2,4.0,42.0
2002-01-07,43,0,3.0,47.0
2002-01-08,38,3,4.0,36.0
2002-01-09,28,6,4.0,15.0
2002-01-10,30,14,4.0,20.0
2002-01-11,37,12,4.0,25.0
2002-01-12,49,3,4.0,25.0
2002-01-13,32,7,3.0,24.0
2002-01-14,36,12,4.0,20.0
2002-01-15,44,20,4.0,24.0
2002-01-16,38,24,4.0,25.0
2002-01-17,39,14,4.0,27.0
2002-01-18,55,5,10.0,43.0
2002-01-19,36,17,4.0,42.0
2002-01-20,79,17,4.0,23.0
2002-01-21,33,17,4.0,23.0
2002-01-22,38,19,4.0,16.0
2002-01-23,38,8,4.0,32.0
2002-01-24,42,5,4.0,38.0
2002-01-25,45,4,4.0,32.0
2002-01-26,37,15,11.0,14.0
2002-01-29,33,16,6.0,3.0
2002-01-30,36,12,10.0,3.0
2002-01-31,44,5,13.0,5.0
2002-02-01,38,10,7.0,3.0
2002-02-02,32,12,6.0,2.0
2002-02-03,37,11,7.0,3.0
2002-02-04,42,5,9.0,5.0
2002-02-05,41,3,10.0,5.0
2002-02-06,31,18,7.0,3.0
2002-02-07,30,19,4.0,1.0
2002-02-08,37,22,4.0,2.0
2002-02-09,32,30,4.0,3.0
2002-02-10,43,18,7.0,3.0
2002-02-11,58,6,9.0,5.0
2002-02-12,51,9,9.0,3.0
2002-02-13,36,7,4.0,1.0
2002-02-14,31,23,4.0,2.0
2002-02-15,22,31,1.0,0.0
2002-02-16,30,29,1.0,1.0
2002-02-17,30,31,1.0,1.0
2002-02-18,25,30,1.0,1.0
2002-02-19,24,16,1.0,1.0
2002-02-20,28,14,3.0,1.0
2002-02-21,25,10,9.0,1.0
2002-02-22,33,29,10.0,2.0
2002-02-23,24,32,4.0,0.0
2002-02-24,24,19,6.0,1.0
