Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-01,36,33,6.0,8.0
2000-01-02,36,26,3.0,9.0
2000-01-04,40,19,6.0,13.0
2000-01-05,40,20,13.0,14.0
2000-01-06,41,26,7.0,17.0
2000-01-07,46,30,9.0,20.0
2000-01-08,45,25,6.0,22.0
2000-01-09,45,27,21.0,14.0
2000-01-10,53,25,14.0,31.0
2000-01-11,49,28,10.0,31.0
2000-01-12,50,25,16.0,22.0
2000-01-13,42,17,10.0,23.0
2000-01-14,39,25,7.0,11.0
2000-01-15,47,24,11.0,18.0
2000-01-16,30,25,14.0,18.0
2000-01-17,43,17,9.0,13.0
2000-01-18,43,19,14.0,11.0
2000-01-19,45,21,23.0,11.0
2000-01-20,48,25,26.0,9.0
2000-01-21,42,24,9.0,17.0
2000-01-22,38,28,7.0,18.0
2000-01-23,44,29,9.0,10.0
2000-01-24,44,27,27.0,10.0
2000-01-25,35,23,7.0,8.0
2000-01-26,35,30,7.0,11.0
2000-01-27,41,29,14.0,10.0
2000-01-28,42,29,14.0,10.0
2000-01-29,44,31,11.0,13.0
2000-01-30,42,36,4.0,13.0
2000-01-31,42,27,6.0,8.0
2000-02-01,42,31,6.0,13.0
2000-02-02,43,39,6.0,11.0
2000-02-03,50,36,6.0,9.0
2000-02-04,48,36,6.0,9.0
2000-02-05,47,38,7.0,11.0
2000-02-06,42,35,13.0,9.0
2000-02-07,46,35,7.0,10.0
2000-02-08,43,40,6.0,9.0
2000-02-09,57,35,11.0,13.0
2000-02-10,42,34,11.0,10.0
2000-02-11,43,34,7.0,11.0
2000-02-12,33,31,6.0,13.0
2000-02-13,38,36,6.0,7.0
2000-02-14,39,28,9.0,10.0
2000-02-15,42,27,7.0,13.0
2000-02-16,37,26,6.0,9.0
2000-02-17,24,31,9.0,6.0
2000-02-18,46,31,9.0,15.0
2000-02-19,51,36,9.0,18.0
2000-02-20,30,25,10.0,14.0
2000-02-21,27,25,11.0,7.0
2000-02-22,41,33,4.0,9.0
2000-03-01,35,36,3.0,8.0
2000-03-02,51,43,1.0,8.0
2000-03-03,41,40,4.0,8.0
2000-03-04,38,32,7.0,8.0
2000-03-05,15,37,7.0,3.0
2000-03-06,25,33,3.0,6.0
2000-03-07,42,31,3.0,11.0
2000-03-08,49,40,4.0,11.0
2000-03-09,44,34,7.0,9.0
2000-03-10,42,36,3.0,7.0
2000-03-11,48,43,4.0,9.0
2000-03-12,49,42,6.0,10.0
2000-03-13,46,41,7.0,6.0
2000-03-14,49,45,4.0,7.0
2000-03-15,37,49,7.0,8.0
2000-03-16,51,47,6.0,7.0
2000-03-17,45,43,4.0,7.0
2000-03-18,46,42,4.0,8.0
2000-03-19,52,48,4.0,8.0
2000-03-20,28,41,11.0,8.0
2000-03-21,28,40,3.0,6.0
2000-03-22,42,41,11.0,7.0
2000-03-23,50,44,9.0,7.0
2000-03-24,47,58,7.0,8.0
2000-03-28,29,31,6.0,3.0
2000-03-29,38,39,7.0,7.0
2000-03-30,32,40,7.0,6.0
2000-03-31,39,42,4.0,5.0
2000-04-01,42,43,3.0,7.0
2000-04-02,42,50,3.0,9.0
2000-04-03,44,46,11.0,6.0
2000-04-04,47,45,7.0,10.0
2000-04-05,29,47,3.0,10.0
2000-04-06,32,45,6.0,6.0
2000-04-07,50,47,10.0,8.0
2000-04-08,36,37,4.0,8.0
2000-04-09,22,47,6.0,5.0
2000-04-10,34,43,4.0,5.0
