Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-01,26,11,29.0,23.0
2000-01-02,25,42,17.0,7.0
2000-01-03,32,25,17.0,5.0
2000-01-04,21,25,9.0,5.0
2000-01-05,26,30,11.0,3.0
2000-01-06,38,22,23.0,10.0
2000-01-07,36,21,29.0,20.0
2000-01-08,31,21,27.0,2.0
2000-01-09,29,14,26.0,5.0
2000-01-10,27,19,17.0,5.0
2000-01-11,35,22,16.0,2.0
2000-01-12,32,27,31.0,5.0
2000-01-13,28,27,34.0,6.0
2000-01-14,7,30,11.0,1.0
2000-01-15,33,25,47.0,8.0
2000-01-16,28,32,23.0,8.0
2000-01-17,7,32,7.0,0.0
2000-01-18,16,22,20.0,3.0
2000-01-19,15,25,59.0,25.0
2000-01-21,19,31,14.0,1.0
2000-01-22,19,31,17.0,1.0
2000-01-23,32,24,62.0,8.0
2000-01-24,36,12,40.0,8.0
2000-01-25,24,21,23.0,8.0
2000-01-26,35,25,24.0,2.0
2000-01-27,11,28,16.0,1.0
2000-01-28,12,30,26.0,1.0
2000-01-29,40,33,43.0,3.0
2000-01-30,48,32,51.0,9.0
2000-01-31,30,30,49.0,7.0
2000-02-01,37,23,37.0,7.0
2000-02-02,14,30,29.0,6.0
2000-02-03,37,16,36.0,5.0
2000-02-04,33,11,46.0,14.0
2000-02-05,37,28,54.0,18.0
2000-02-06,39,33,29.0,6.0
2000-02-07,28,31,33.0,6.0
2000-02-08,33,29,23.0,8.0
2000-02-09,36,27,26.0,9.0
2000-02-10,40,19,39.0,11.0
2000-02-11,42,29,27.0,5.0
2000-02-12,33,30,51.0,18.0
2000-02-13,27,29,40.0,23.0
2000-02-14,47,35,19.0,5.0
2000-02-15,33,33,29.0,7.0
2000-02-16,36,30,41.0,16.0
2000-02-17,33,34,39.0,15.0
2000-02-18,29,31,26.0,17.0
2000-02-19,22,17,21.0,2.0
2000-02-20,27,36,17.0,2.0
2000-02-21,29,38,30.0,5.0
2000-02-29,19,34,11.0,2.0
2000-03-01,34,25,24.0,1.0
2000-03-02,36,29,16.0,2.0
2000-03-03,17,35,7.0,1.0
2000-03-04,35,36,14.0,3.0
2000-03-05,42,34,23.0,5.0
2000-03-06,23,39,19.0,3.0
2000-03-07,31,25,30.0,6.0
2000-03-08,27,27,21.0,13.0
2000-03-09,44,37,17.0,5.0
2000-03-10,25,32,11.0,3.0
2000-03-11,20,31,6.0,1.0
2000-03-12,18,31,11.0,2.0
2000-03-13,26,35,20.0,7.0
2000-03-14,26,38,19.0,10.0
2000-03-15,26,44,11.0,1.0
2000-03-16,30,31,10.0,1.0
2000-03-17,21,34,6.0,0.0
2000-03-18,38,34,19.0,5.0
2000-03-19,36,32,14.0,8.0
2000-03-20,25,31,9.0,8.0
2000-03-21,18,28,9.0,2.0
2000-03-22,38,27,13.0,6.0
2000-03-23,45,28,19.0,7.0
2000-03-24,45,36,17.0,10.0
2000-03-25,35,48,13.0,7.0
2000-03-26,31,44,11.0,2.0
2000-03-27,27,50,26.0,7.0
2000-03-28,25,45,10.0,1.0
2000-03-29,30,25,20.0,2.0
2000-03-30,39,32,16.0,2.0
2000-03-31,31,35,10.0,1.0
2000-04-01,30,37,16.0,7.0
2000-04-02,32,47,9.0,2.0
2000-04-03,30,36,9.0,3.0
2000-04-04,40,36,9.0,2.0
2000-04-05,15,32,14.0,1.0
2000-04-06,39,42,23.0,9.0
2000-04-07,42,47,11.0,3.0
2000-04-08,24,64,4.0,2.0
2000-04-09,26,36,11.0,1.0
2000-04-10,33,36,16.0,3.0
2000-04-11,31,12,14.0,3.0
2000-04-13,27,36,26.0,2.0
2000-04-14,42,42,27.0,10.0
2000-04-15,40,16,14.0,6.0
2000-04-16,52,28,16.0,3.0
2000-04-17,15,36,7.0,3.0
2000-04-18,10,36,9.0,1.0
2000-04-19,19,32,6.0,3.0
2000-04-20,25,33,9.0,3.0
2000-04-21,22,36,7.0,3.0
2000-04-22,21,31,4.0,1.0
2000-04-23,8,26,7.0,1.0
2000-04-24,21,45,9.0,1.0
2000-04-25,29,35,9.0,3.0
2000-04-26,14,28,6.0,1.0
2000-04-27,25,32,10.0,1.0
2000-04-28,29,37,13.0,2.0
2000-04-29,26,44,11.0,7.0
2000-04-30,29,43,13.0,2.0
2000-05-01,30,51,24.0,8.0
2000-05-02,40,47,11.0,6.0
2000-05-03,29,47,9.0,6.0
2000-05-04,38,49,6.0,1.0
2000-05-05,41,41,16.0,3.0
2000-05-06,38,150,10.0,5.0
2000-05-07,35,116,13.0,5.0
2000-05-08,43,100,30.0,2.0
2000-05-09,36,87,14.0,6.0
2000-05-10,28,30,7.0,1.0
2000-05-11,42,44,10.0,9.0
2000-05-12,28,32,4.0,9.0
2000-05-13,28,36,4.0,1.0
2000-05-14,34,47,9.0,1.0
2000-05-15,44,42,10.0,2.0
2000-05-16,31,50,13.0,11.0
2000-05-17,41,84,16.0,3.0
2000-05-18,67,48,7.0,1.0
2000-05-19,26,31,4.0,1.0
2000-05-20,25,31,6.0,1.0
2000-05-21,24,32,6.0,1.0
2000-05-22,26,31,9.0,1.0
2000-05-23,25,39,10.0,3.0
2000-05-24,37,54,17.0,3.0
2000-05-25,38,50,11.0,3.0
2000-05-26,21,45,7.0,3.0
2000-05-27,39,34,9.0,3.0
2000-05-28,17,38,7.0,3.0
2000-05-29,11,27,6.0,1.0
2000-05-30,25,31,4.0,1.0
2000-05-31,16,30,3.0,2.0
2000-06-01,34,61,21.0,5.0
2000-06-02,38,80,13.0,2.0
2000-06-03,39,36,11.0,7.0
2000-06-04,28,42,6.0,7.0
2000-06-05,28,33,10.0,2.0
2000-06-06,13,32,10.0,1.0
2000-06-07,34,39,19.0,5.0
2000-06-08,38,74,11.0,10.0
2000-06-09,39,142,19.0,3.0
2000-06-10,31,203,27.0,5.0
2000-06-11,17,185,20.0,5.0
2000-06-12,17,26,6.0,1.0
2000-06-13,16,25,6.0,1.0
2000-06-14,17,25,6.0,1.0
2000-06-15,21,25,6.0,1.0
2000-06-16,21,41,9.0,2.0
2000-06-17,12,101,10.0,1.0
2000-06-18,27,35,6.0,2.0
2000-06-19,29,30,36.0,6.0
2000-06-20,25,54,9.0,6.0
2000-06-21,30,47,6.0,2.0
