Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2003-02-26,19,31,3.0,3.0
2003-02-27,11,14,1.0,3.0
2003-02-28,8,23,14.0,2.0
2003-03-01,5,31,0.0,3.0
2003-03-02,8,25,4.0,2.0
2003-03-03,7,27,6.0,3.0
2003-03-04,9,31,1.0,3.0
2003-03-05,10,23,4.0,3.0
2003-03-06,8,22,4.0,3.0
2003-03-07,9,16,1.0,5.0
2003-03-08,10,34,21.0,3.0
2003-03-09,17,26,9.0,3.0
2003-03-10,13,38,6.0,5.0
2003-03-11,6,39,1.0,3.0
2003-03-12,5,42,1.0,5.0
2003-03-13,7,36,0.0,2.0
2003-03-14,8,38,4.0,3.0
2003-03-15,15,28,9.0,3.0
2003-03-16,15,25,10.0,5.0
2003-03-17,11,31,10.0,3.0
2003-03-18,2,33,1.0,3.0
2003-03-19,4,36,1.0,3.0
2003-03-20,3,37,0.0,3.0
2003-03-21,8,42,3.0,3.0
2003-03-22,10,51,9.0,5.0
2003-03-23,10,39,4.0,5.0
2003-03-24,11,51,6.0,5.0
2003-03-25,4,67,3.0,3.0
2003-03-26,8,61,3.0,3.0
2003-03-27,6,37,3.0,5.0
2003-03-28,2,38,0.0,5.0
2003-03-29,6,32,1.0,3.0
2003-03-30,5,25,3.0,3.0
2003-03-31,7,40,3.0,2.0
2003-04-01,9,61,9.0,2.0
2003-04-02,8,58,3.0,3.0
2003-04-03,8,61,3.0,3.0
2003-04-04,7,47,3.0,3.0
2003-04-05,6,38,3.0,3.0
2003-04-06,5,42,4.0,5.0
2003-04-07,5,27,0.0,3.0
2003-04-08,11,24,4.0,3.0
2003-04-09,8,22,9.0,3.0
2003-04-10,12,19,1.0,5.0
2003-04-11,11,24,6.0,5.0
2003-04-12,7,51,4.0,5.0
2003-04-13,7,54,16.0,5.0
2003-04-14,4,64,3.0,5.0
2003-04-15,14,58,1.0,2.0
2003-04-16,2,46,1.0,3.0
2003-04-17,5,34,0.0,3.0
2003-04-18,1,33,0.0,3.0
2003-04-19,2,35,0.0,3.0
2003-04-20,8,42,13.0,3.0
2003-04-21,5,36,4.0,3.0
2003-04-22,7,58,4.0,3.0
2003-04-23,5,40,4.0,3.0
2003-04-24,9,74,13.0,3.0
2003-04-25,3,42,1.0,5.0
2003-04-26,5,36,3.0,5.0
2003-04-27,4,38,6.0,5.0
2003-04-28,1,47,0.0,3.0
2003-04-29,2,48,3.0,6.0
2003-04-30,5,37,0.0,6.0
2003-05-01,0,36,0.0,3.0
2003-05-02,4,48,4.0,5.0
2003-05-03,3,42,6.0,5.0
2003-05-04,1,40,3.0,6.0
2003-05-05,0,38,0.0,3.0
2003-05-06,1,28,3.0,5.0
2003-05-07,3,19,4.0,5.0
2003-05-11,3,26,3.0,3.0
2003-05-12,5,58,7.0,5.0
2003-05-13,8,80,11.0,3.0
2003-05-14,8,64,10.0,3.0
2003-05-15,7,47,4.0,3.0
2003-05-16,5,9,3.0,5.0
2003-05-17,4,42,0.0,5.0
2003-05-18,2,32,0.0,3.0
2003-05-19,10,26,14.0,3.0
2003-05-20,4,36,4.0,3.0
2003-05-21,2,32,1.0,2.0
2003-05-22,2,36,1.0,2.0
2003-05-23,3,31,3.0,3.0
2003-05-24,1,35,0.0,3.0
2003-05-25,3,33,1.0,3.0
2003-05-26,3,45,10.0,5.0
2003-05-27,5,34,3.0,5.0
2003-06-25,5,114,6.0,2.0
2003-06-26,7,74,10.0,2.0
2003-06-27,6,49,6.0,2.0
2003-06-28,1,25,1.0,1.0
2003-06-29,11,20,20.0,1.0
2003-06-30,4,21,3.0,1.0
2003-07-01,4,30,6.0,2.0
2003-07-02,2,25,3.0,2.0
2003-07-03,4,38,3.0,2.0
2003-07-04,2,26,1.0,2.0
2003-07-05,4,22,3.0,2.0
2003-07-06,1,15,0.0,2.0
2003-07-07,1,14,1.0,2.0
2003-07-08,6,43,7.0,2.0
2003-07-09,5,45,9.0,2.0
2003-07-10,7,33,7.0,2.0
2003-07-11,4,38,3.0,3.0
2003-07-12,4,36,3.0,2.0
2003-07-13,3,25,1.0,2.0
2003-07-14,1,20,0.0,1.0
2003-07-15,3,32,9.0,1.0
2003-07-16,8,42,7.0,2.0
2006-01-12,4,29,3.0,1.0
2006-01-13,2,31,1.0,1.0
2006-01-14,13,27,17.0,1.0
2006-01-15,9,31,17.0,1.0
2006-01-16,8,30,4.0,2.0
2006-01-17,6,36,3.0,2.0
2006-01-18,8,30,4.0,1.0
2006-01-19,10,28,19.0,2.0
2006-01-20,5,31,4.0,1.0
2006-01-21,5,23,1.0,1.0
2006-01-22,2,25,1.0,2.0
2006-01-23,3,19,0.0,2.0
2006-01-24,11,23,47.0,1.0
2006-01-25,7,32,16.0,1.0
2006-01-26,5,27,16.0,1.0
2006-01-27,9,31,16.0,2.0
2006-01-28,2,35,1.0,1.0
2006-01-29,2,34,1.0,1.0
2006-01-30,6,30,1.0,1.0
2006-01-31,8,31,11.0,1.0
2006-02-01,10,32,6.0,2.0
2006-02-02,3,42,1.0,1.0
2006-02-03,6,31,1.0,1.0
2006-02-04,7,33,4.0,1.0
2006-02-05,7,33,6.0,1.0
2006-02-06,18,32,37.0,1.0
2006-02-07,7,23,9.0,2.0
2006-02-08,21,26,10.0,2.0
2006-02-09,19,27,6.0,2.0
2006-02-10,8,33,7.0,2.0
2006-02-11,7,40,16.0,1.0
2006-02-12,6,28,16.0,1.0
2006-02-13,12,28,17.0,1.0
2006-02-14,13,35,9.0,2.0
2006-02-15,9,45,6.0,2.0
2006-02-16,3,35,1.0,1.0
2006-02-17,8,38,4.0,2.0
2006-02-18,8,33,4.0,2.0
2006-02-19,4,30,13.0,1.0
2006-02-20,8,25,10.0,2.0
2006-02-21,10,20,1.0,2.0
2006-02-22,6,26,3.0,2.0
2006-02-23,13,23,21.0,3.0
2006-02-24,8,39,10.0,1.0
2006-02-25,3,37,1.0,2.0
2006-02-26,4,36,3.0,1.0
2006-02-27,5,45,4.0,1.0
2006-02-28,10,49,6.0,3.0
2006-03-01,8,51,6.0,3.0
2006-03-02,8,38,3.0,3.0
2006-03-03,7,32,6.0,2.0
2006-03-04,6,40,7.0,2.0
2006-03-05,10,42,20.0,2.0
2006-03-06,7,58,10.0,2.0
2006-03-07,3,38,7.0,2.0
2006-03-08,13,48,9.0,2.0
2006-03-09,9,43,1.0,2.0
2006-03-10,2,42,0.0,2.0
2006-03-11,6,37,1.0,2.0
2006-03-12,7,31,1.0,2.0
2006-03-13,2,31,1.0,2.0
2006-03-14,3,64,3.0,1.0
2006-03-15,8,51,9.0,1.0
2006-03-16,13,80,16.0,1.0
2006-03-17,8,90,9.0,2.0
2006-03-18,5,43,10.0,2.0
2006-03-19,7,47,10.0,3.0
2006-03-20,5,47,7.0,2.0
2006-03-21,8,36,16.0,2.0
2006-03-22,7,31,10.0,2.0
2006-03-23,5,40,6.0,2.0
2006-03-24,5,44,9.0,2.0
2006-03-25,8,43,17.0,2.0
2006-03-26,3,43,7.0,1.0
2006-03-27,6,48,4.0,1.0
2006-03-28,6,51,3.0,2.0
2006-03-29,6,64,13.0,2.0
2006-03-30,2,77,1.0,2.0
2006-03-31,4,74,1.0,2.0
2006-04-01,3,58,1.0,2.0
2006-04-02,6,44,10.0,2.0
2006-04-03,6,37,11.0,2.0
2006-04-04,6,47,6.0,1.0
2006-04-05,8,74,19.0,2.0
2006-04-06,11,74,7.0,2.0
2006-04-07,3,104,3.0,2.0
2006-04-08,4,46,1.0,2.0
2006-04-09,2,49,1.0,2.0
2006-04-10,8,51,1.0,1.0
2006-04-11,4,46,0.0,1.0
2006-04-12,8,44,1.0,1.0
2006-04-13,4,43,3.0,3.0
2006-04-14,7,71,9.0,2.0
2006-04-15,5,74,7.0,2.0
2006-04-16,8,46,30.0,2.0
2006-04-17,6,45,4.0,3.0
2006-04-18,4,64,11.0,2.0
2006-04-19,3,47,3.0,2.0
2006-04-20,5,80,13.0,2.0
2006-04-21,3,40,1.0,2.0
2006-04-22,5,43,1.0,2.0
2006-04-23,5,64,9.0,2.0
2006-04-24,8,119,13.0,2.0
2006-04-25,8,90,6.0,2.0
2006-04-26,8,47,16.0,3.0
2006-04-27,6,41,6.0,1.0
2006-04-28,6,101,11.0,1.0
2006-04-29,6,54,3.0,2.0
2006-04-30,3,47,16.0,1.0
2006-05-01,3,47,9.0,1.0
2006-05-02,6,58,27.0,1.0
2006-05-03,9,93,13.0,2.0
2006-05-04,8,77,7.0,2.0
2006-05-05,6,71,3.0,3.0
2006-05-06,8,48,4.0,2.0
2006-05-07,3,41,0.0,2.0
2006-05-08,2,29,0.0,2.0
2006-05-09,2,41,7.0,1.0
2006-05-10,4,47,0.0,2.0
2006-05-11,5,43,3.0,2.0
2006-05-12,7,50,26.0,1.0
2006-05-13,7,84,13.0,1.0
2006-05-14,4,54,3.0,2.0
2006-05-15,9,48,1.0,2.0
2006-05-16,8,43,13.0,2.0
2006-05-17,8,80,10.0,2.0
2006-05-18,7,58,4.0,2.0
2006-05-19,9,64,14.0,1.0
2006-05-20,8,80,7.0,2.0
2006-05-21,3,67,6.0,2.0
2006-05-22,7,61,9.0,2.0
2006-05-23,3,93,11.0,2.0
2006-05-24,3,93,3.0,2.0
2006-05-25,2,58,3.0,2.0
2006-05-26,5,47,4.0,2.0
2006-05-27,5,51,11.0,3.0
2006-05-30,1,46,7.0,3.0
2006-06-02,1,31,0.0,2.0
2006-06-03,3,42,9.0,2.0
2006-06-04,2,48,3.0,2.0
2006-06-05,3,50,13.0,2.0
2006-06-06,4,45,3.0,2.0
2006-06-07,7,100,16.0,3.0
2006-06-08,7,101,4.0,3.0
2006-06-09,3,116,9.0,3.0
2006-06-10,3,87,4.0,3.0
2006-06-11,2,67,3.0,3.0
2006-06-12,5,34,3.0,2.0
2006-06-13,0,27,0.0,2.0
2006-06-14,1,33,7.0,3.0
2006-06-15,2,44,3.0,2.0
2006-06-16,2,54,1.0,3.0
2006-06-17,1,61,1.0,2.0
2006-06-18,1,46,0.0,2.0
2006-06-19,2,34,1.0,2.0
2006-06-20,2,37,1.0,2.0
2006-06-21,3,26,0.0,2.0
2006-06-22,3,25,1.0,2.0
2006-06-23,2,25,0.0,2.0
2006-06-24,3,22,0.0,2.0
2006-06-25,0,24,0.0,1.0
2006-06-26,0,32,0.0,2.0
2006-06-27,2,45,1.0,2.0
2006-06-28,6,64,20.0,3.0
2006-06-29,2,64,7.0,2.0
2006-06-30,4,135,14.0,2.0
2006-07-01,4,77,10.0,3.0
2006-07-02,1,41,3.0,3.0
2006-07-03,2,36,1.0,2.0
2006-07-04,0,25,1.0,2.0
2006-07-05,1,23,0.0,2.0
2006-07-06,2,36,3.0,2.0
2006-07-07,3,43,11.0,2.0
2006-07-08,5,47,29.0,2.0
2006-07-09,1,44,7.0,2.0
2006-07-10,2,38,1.0,2.0
2006-07-11,1,20,0.0,2.0
2006-07-12,0,23,0.0,2.0
2006-07-13,1,18,1.0,2.0
2006-07-14,1,25,1.0,1.0
2006-07-15,3,40,3.0,2.0
2006-07-16,2,42,4.0,3.0
2006-07-17,2,58,3.0,3.0
2006-07-18,3,93,9.0,3.0
2006-07-19,3,64,29.0,3.0
2006-07-20,0,36,0.0,2.0
2006-07-21,0,23,0.0,2.0
2006-07-22,0,24,0.0,2.0
2006-07-23,2,49,1.0,2.0
2006-07-24,3,42,4.0,2.0
2006-07-25,3,40,1.0,3.0
2006-07-26,4,51,11.0,3.0
2006-07-27,5,58,10.0,3.0
2006-07-28,0,40,0.0,2.0
2006-07-29,2,40,0.0,2.0
2006-07-30,3,40,3.0,2.0
2006-07-31,8,47,3.0,2.0
2006-08-01,5,48,0.0,3.0
2006-08-02,3,58,0.0,2.0
2006-08-03,3,106,0.0,3.0
2006-08-04,6,80,1.0,3.0
2006-08-05,4,64,1.0,3.0
2006-08-06,0,32,0.0,2.0
2006-08-07,1,31,0.0,2.0
2006-08-08,2,38,0.0,3.0
2006-08-09,5,49,0.0,2.0
2006-08-10,6,87,0.0,3.0
2006-08-11,7,61,0.0,3.0
2006-08-12,4,29,0.0,2.0
2006-08-13,4,32,0.0,2.0
2006-08-14,1,40,0.0,1.0
2006-08-15,5,36,0.0,2.0
2006-08-16,7,47,4.0,3.0
2006-08-17,2,31,3.0,3.0
2006-08-18,3,28,3.0,2.0
2006-08-19,0,20,0.0,2.0
2006-08-20,2,31,0.0,2.0
2006-08-21,3,44,0.0,2.0
2006-08-22,3,43,0.0,2.0
2006-08-23,8,58,1.0,3.0
2006-08-24,4,42,0.0,3.0
2006-08-25,2,36,0.0,2.0
2006-08-26,1,34,0.0,2.0
2006-08-27,1,25,1.0,3.0
2006-08-28,1,25,0.0,3.0
2006-08-30,17,19,0.0,2.0
2006-08-31,0,22,3.0,2.0
2006-09-01,1,31,9.0,3.0
2006-09-02,5,36,14.0,3.0
2006-09-03,3,33,0.0,3.0
2006-09-04,1,27,0.0,2.0
2006-09-05,3,32,6.0,3.0
2006-09-06,2,31,16.0,3.0
2006-09-07,3,36,3.0,3.0
2006-09-08,2,43,7.0,3.0
2006-09-09,3,45,14.0,3.0
2006-09-10,1,51,6.0,5.0
2006-09-11,4,44,4.0,3.0
2006-09-12,4,36,14.0,2.0
2006-09-13,0,35,0.0,1.0
2006-09-14,4,35,24.0,3.0
2006-09-15,3,39,9.0,2.0
2006-09-16,2,46,9.0,2.0
2006-09-17,2,39,4.0,2.0
2006-09-18,6,54,3.0,2.0
2006-09-19,5,34,1.0,2.0
2006-09-20,5,42,4.0,2.0
2006-09-21,5,48,21.0,2.0
2006-09-22,2,40,0.0,2.0
2006-09-23,1,31,1.0,3.0
2006-09-24,1,37,1.0,2.0
2006-09-25,6,29,33.0,2.0
2006-09-26,5,45,9.0,2.0
2006-09-27,3,48,1.0,1.0
2006-09-28,5,40,4.0,1.0
2006-09-29,3,36,4.0,1.0
2006-09-30,3,42,1.0,1.0
2006-10-01,6,51,4.0,2.0
2006-10-02,8,47,3.0,2.0
2006-10-03,3,46,1.0,1.0
2006-10-04,2,36,1.0,2.0
2006-10-05,8,61,9.0,2.0
2006-10-06,7,48,7.0,2.0
2006-10-07,6,19,0.0,1.0
2006-10-08,5,31,1.0,1.0
2006-10-09,2,25,1.0,1.0
2006-10-10,7,26,1.0,1.0
2006-10-11,15,34,9.0,2.0
2006-10-12,10,41,21.0,1.0
2006-10-13,8,30,17.0,1.0
2006-10-14,9,35,6.0,1.0
2006-10-15,8,45,36.0,1.0
2006-10-16,8,50,9.0,1.0
2006-10-18,5,31,1.0,3.0
2006-10-19,3,34,1.0,2.0
2006-10-20,4,36,3.0,1.0
2006-10-21,8,38,24.0,1.0
2006-10-22,5,23,1.0,2.0
2006-10-23,6,32,11.0,1.0
2006-10-24,5,32,6.0,1.0
2006-10-25,6,24,9.0,2.0
2006-10-26,5,29,7.0,2.0
2006-10-27,9,36,0.0,2.0
2006-10-28,21,30,33.0,1.0
2006-10-29,7,35,10.0,1.0
2006-10-30,8,38,19.0,2.0
2006-10-31,4,39,6.0,2.0
2006-11-01,4,32,21.0,1.0
2006-11-02,11,32,16.0,2.0
2006-11-03,5,28,7.0,1.0
2006-11-04,6,31,21.0,1.0
2006-11-05,9,35,34.0,1.0
2006-11-06,8,36,39.0,1.0
2006-11-07,3,31,0.0,1.0
2006-11-08,7,24,1.0,1.0
2006-11-09,20,27,20.0,2.0
2006-11-10,15,36,24.0,2.0
2006-11-11,7,50,6.0,3.0
2006-11-12,8,28,10.0,1.0
2006-11-13,8,29,13.0,2.0
2006-11-14,8,43,4.0,2.0
2006-11-15,4,44,1.0,2.0
2006-11-16,5,30,1.0,1.0
2006-11-17,9,17,13.0,1.0
2006-11-18,10,23,17.0,2.0
2006-11-19,5,35,13.0,1.0
2006-11-20,6,26,21.0,2.0
2006-11-21,5,24,7.0,1.0
2006-11-22,8,19,4.0,1.0
2006-11-23,5,21,1.0,1.0
2006-11-24,4,31,3.0,1.0
2006-11-25,3,34,3.0,1.0
2006-11-26,4,31,10.0,1.0
2006-11-27,3,31,1.0,1.0
2006-11-28,3,31,1.0,2.0
2006-11-29,3,31,0.0,2.0
2006-11-30,2,31,0.0,1.0
2006-12-01,4,29,0.0,1.0
2006-12-02,8,28,9.0,1.0
2006-12-03,5,19,4.0,1.0
2006-12-04,6,20,10.0,1.0
2006-12-05,7,28,10.0,1.0
2006-12-06,6,26,4.0,2.0
2006-12-07,16,30,39.0,2.0
2006-12-08,4,29,6.0,1.0
2006-12-09,7,30,20.0,1.0
2006-12-10,12,34,101.0,1.0
2006-12-11,6,35,50.0,1.0
2006-12-12,5,35,9.0,1.0
2006-12-13,3,23,1.0,1.0
2006-12-14,2,21,6.0,2.0
2006-12-15,8,29,11.0,1.0
2006-12-16,7,35,11.0,1.0
2006-12-17,3,37,1.0,1.0
2006-12-18,8,40,3.0,1.0
2006-12-19,12,30,17.0,3.0
2006-12-20,4,28,4.0,1.0
2006-12-21,5,29,1.0,1.0
2006-12-22,3,35,0.0,1.0
2006-12-23,5,19,1.0,1.0
2006-12-24,6,31,7.0,2.0
2006-12-25,3,30,1.0,1.0
2006-12-26,6,29,4.0,1.0
2006-12-27,8,20,7.0,2.0
2006-12-28,3,28,3.0,2.0
2006-12-29,4,33,3.0,1.0
2006-12-30,2,31,1.0,2.0
2006-12-31,2,25,0.0,1.0
2007-01-01,4,26,1.0,1.0
2007-01-02,4,20,6.0,1.0
2007-01-03,5,28,3.0,1.0
2007-01-04,2,27,0.0,1.0
2007-01-05,3,22,0.0,1.0
2007-01-06,7,31,4.0,1.0
2007-01-07,5,24,3.0,1.0
2007-01-08,6,29,4.0,1.0
2007-01-09,9,32,13.0,1.0
2007-01-10,5,26,7.0,1.0
2007-01-11,4,31,4.0,1.0
2007-01-12,5,30,0.0,1.0
2007-01-13,4,28,1.0,2.0
2007-01-14,4,29,1.0,2.0
2007-01-15,4,31,1.0,1.0
2007-01-16,7,25,6.0,1.0
2007-01-17,5,25,21.0,1.0
2007-01-18,8,20,6.0,1.0
2007-01-19,11,13,9.0,2.0
2007-01-20,7,31,3.0,2.0
2007-01-21,2,31,3.0,1.0
2007-01-22,9,29,7.0,2.0
2007-01-23,9,14,6.0,2.0
2007-01-24,9,8,6.0,2.0
2007-01-25,8,25,19.0,2.0
2007-01-26,7,30,21.0,1.0
2007-01-27,8,35,6.0,2.0
2007-01-28,4,36,9.0,1.0
2007-01-29,4,27,13.0,1.0
2007-01-30,11,28,6.0,2.0
2007-01-31,7,31,9.0,2.0
2007-02-01,7,26,19.0,1.0
2007-02-08,7,33,3.0,1.0
2007-02-09,9,29,10.0,2.0
2007-02-10,4,34,11.0,1.0
2007-02-11,3,35,6.0,1.0
2007-02-12,3,38,1.0,2.0
2007-02-13,5,33,0.0,1.0
2007-02-14,9,25,3.0,2.0
2007-02-15,6,26,21.0,2.0
2007-02-16,8,31,26.0,2.0
2007-02-17,14,35,9.0,2.0
2007-02-18,5,32,14.0,1.0
2007-02-19,3,39,16.0,1.0
2007-02-20,8,41,9.0,2.0
2007-02-21,8,34,1.0,2.0
2007-02-22,6,42,4.0,2.0
2007-02-23,3,37,3.0,1.0
2007-02-24,3,41,4.0,2.0
2007-02-25,2,40,1.0,2.0
2007-02-26,6,42,7.0,2.0
2007-02-27,5,42,4.0,2.0
2007-02-28,8,19,17.0,2.0
2007-03-01,4,49,0.0,2.0
2007-03-02,5,38,14.0,2.0
2007-03-03,8,41,9.0,1.0
2007-03-04,7,42,20.0,1.0
2007-03-05,12,42,14.0,2.0
2007-03-06,8,46,9.0,2.0
2007-03-07,23,58,3.0,2.0
2007-03-08,7,47,4.0,2.0
2007-03-09,3,43,1.0,2.0
2007-03-10,3,40,1.0,1.0
2007-03-11,4,43,23.0,2.0
2007-03-12,3,44,1.0,1.0
2007-03-13,6,77,7.0,2.0
2007-03-14,8,50,4.0,2.0
2007-03-15,6,45,1.0,2.0
2007-03-16,7,42,1.0,2.0
2007-03-19,2,50,3.0,1.0
2007-03-20,3,46,1.0,1.0
2007-03-21,5,47,3.0,1.0
2007-03-22,4,47,0.0,1.0
2007-03-23,5,39,3.0,2.0
2007-03-24,4,39,4.0,2.0
2007-03-25,7,51,23.0,2.0
2007-03-26,5,41,1.0,2.0
