Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-01,26,15,10.0,13.0
2000-01-03,35,11,1.0,15.0
2000-01-04,30,10,11.0,14.0
2000-01-05,18,23,1.0,9.0
2000-01-06,34,16,4.0,13.0
2000-01-07,30,17,11.0,24.0
2000-01-08,24,14,6.0,25.0
2000-01-09,30,12,4.0,23.0
2000-01-10,25,14,4.0,11.0
2000-01-11,21,19,3.0,6.0
2000-01-12,25,10,4.0,18.0
2000-01-13,25,7,4.0,19.0
2000-01-14,30,5,9.0,22.0
2000-01-15,25,18,4.0,24.0
2000-01-16,33,30,3.0,15.0
2000-01-17,26,11,4.0,16.0
2000-01-18,25,11,4.0,7.0
2000-01-19,22,4,3.0,7.0
2000-01-20,29,8,3.0,16.0
2000-01-21,28,14,3.0,11.0
2000-01-22,20,14,4.0,9.0
2000-01-23,16,19,3.0,8.0
2000-01-24,31,19,7.0,8.0
2000-01-25,26,13,4.0,11.0
2000-01-26,22,20,4.0,17.0
2000-01-27,25,15,4.0,24.0
2000-01-28,25,18,7.0,17.0
2000-01-29,32,17,6.0,15.0
2000-01-31,84,25,3.0,10.0
2000-02-01,19,24,3.0,9.0
2000-02-02,27,22,3.0,8.0
2000-02-03,42,16,4.0,13.0
2000-02-04,39,9,16.0,15.0
2000-02-05,29,20,3.0,20.0
2000-02-06,23,22,6.0,23.0
2000-02-07,29,14,4.0,18.0
2000-02-08,39,3,19.0,26.0
2000-02-09,52,14,3.0,19.0
2000-02-10,37,19,3.0,11.0
2000-02-11,27,30,1.0,7.0
2000-02-12,16,32,4.0,5.0
2000-02-13,8,32,3.0,3.0
2000-02-14,20,35,3.0,3.0
2000-02-15,29,26,14.0,8.0
2000-02-16,36,19,3.0,6.0
2000-02-17,29,23,7.0,14.0
2000-02-18,25,22,4.0,17.0
2000-02-19,20,22,3.0,20.0
2000-02-20,17,34,3.0,6.0
2000-02-21,37,39,1.0,9.0
2000-02-22,18,36,1.0,9.0
2000-02-23,42,32,19.0,11.0
2000-02-24,24,24,4.0,14.0
2000-02-27,16,33,1.0,3.0
2000-02-28,18,30,3.0,5.0
2000-02-29,40,33,1.0,11.0
2000-03-01,42,31,10.0,22.0
2000-03-02,27,21,19.0,10.0
2000-03-03,37,23,14.0,9.0
2000-03-04,19,28,14.0,10.0
2000-03-05,10,27,11.0,3.0
2000-03-06,35,31,13.0,6.0
2000-03-07,25,29,14.0,7.0
2000-03-08,28,32,13.0,6.0
2000-03-09,33,28,13.0,9.0
2000-03-10,37,29,19.0,11.0
2000-03-11,33,36,13.0,14.0
2000-03-12,35,33,16.0,11.0
2000-03-13,34,38,11.0,13.0
2000-03-14,31,31,11.0,7.0
2000-03-15,42,38,16.0,17.0
2000-03-16,28,36,11.0,19.0
2000-03-17,39,37,16.0,8.0
2000-03-18,39,33,16.0,11.0
2000-03-19,12,35,13.0,7.0
2000-03-20,9,34,11.0,2.0
2000-03-21,25,38,13.0,5.0
2000-03-22,31,42,10.0,5.0
2000-03-23,19,30,21.0,3.0
2000-03-24,24,33,13.0,5.0
2000-03-25,25,39,13.0,3.0
2000-03-26,13,44,16.0,3.0
2000-03-27,17,31,11.0,3.0
2000-03-28,25,35,10.0,5.0
2000-03-29,39,46,10.0,5.0
2000-03-30,25,43,13.0,7.0
2000-03-31,20,43,10.0,5.0
2000-04-01,38,40,10.0,9.0
2000-04-02,34,58,11.0,15.0
2000-04-03,25,54,10.0,5.0
2000-04-04,22,33,9.0,2.0
2000-04-05,18,30,11.0,2.0
2000-04-06,24,34,10.0,3.0
2000-04-07,50,46,14.0,6.0
2000-04-08,11,32,10.0,6.0
2000-04-09,16,34,13.0,2.0
2000-04-10,23,37,13.0,5.0
2000-04-11,60,67,14.0,10.0
2000-04-12,44,38,7.0,11.0
2000-04-13,19,35,10.0,2.0
2000-04-14,21,37,9.0,3.0
2000-04-15,16,30,7.0,2.0
2000-04-16,14,35,10.0,2.0
2000-04-17,25,33,7.0,6.0
2000-04-18,25,42,11.0,9.0
2000-04-19,37,33,10.0,7.0
2000-04-20,42,44,13.0,8.0
2000-04-21,31,34,7.0,10.0
2000-04-22,8,34,11.0,2.0
2000-04-23,24,42,11.0,5.0
2000-04-24,25,42,11.0,7.0
2000-04-25,25,36,14.0,3.0
2000-04-26,21,45,11.0,5.0
2000-04-27,21,33,9.0,2.0
2000-04-28,27,38,11.0,3.0
2000-04-29,28,44,11.0,5.0
2000-04-30,14,61,10.0,5.0
2000-05-01,29,36,10.0,5.0
2000-05-02,30,42,13.0,5.0
2000-05-03,12,36,10.0,2.0
2000-05-04,15,35,13.0,2.0
2000-05-05,20,36,11.0,2.0
2000-05-06,11,33,10.0,2.0
2000-05-07,10,25,10.0,2.0
2000-05-08,14,32,13.0,1.0
2000-05-09,15,36,10.0,1.0
2000-05-10,31,33,9.0,3.0
2000-05-11,35,37,11.0,6.0
2000-05-12,38,34,10.0,6.0
2000-05-13,25,40,10.0,6.0
2000-05-14,17,36,10.0,3.0
2000-05-15,29,29,11.0,5.0
2000-05-16,20,25,10.0,3.0
2000-05-17,38,42,10.0,7.0
2000-05-18,27,41,11.0,8.0
2000-05-19,46,51,14.0,9.0
2000-05-20,50,61,13.0,10.0
2000-05-21,47,151,10.0,15.0
2000-05-22,44,132,13.0,13.0
2000-05-23,39,43,13.0,10.0
2000-05-24,12,42,10.0,3.0
2000-05-25,28,44,11.0,2.0
2000-05-26,15,38,10.0,2.0
2000-05-27,9,33,10.0,2.0
2000-05-28,9,51,11.0,14.0
2000-05-29,11,44,13.0,11.0
2000-05-30,32,47,11.0,3.0
2000-05-31,45,49,9.0,6.0
2000-06-01,31,100,3.0,7.0
2000-06-02,24,101,3.0,5.0
2000-06-03,19,122,6.0,3.0
2000-06-04,10,80,4.0,3.0
2000-06-05,12,46,4.0,2.0
2000-06-06,19,43,6.0,5.0
2000-06-07,11,25,6.0,3.0
2000-06-08,12,33,3.0,5.0
2000-06-09,13,35,3.0,3.0
2000-06-10,19,44,1.0,2.0
2000-06-11,22,44,3.0,3.0
2000-06-12,16,31,3.0,5.0
2000-06-13,8,42,3.0,6.0
2000-06-14,38,54,3.0,10.0
2000-06-15,37,47,4.0,8.0
2000-06-16,27,54,6.0,7.0
2000-06-17,13,74,3.0,5.0
2000-06-18,7,37,3.0,3.0
2000-06-19,23,67,3.0,3.0
2000-06-20,44,104,7.0,6.0
2000-06-21,27,135,6.0,6.0
2000-06-22,18,41,7.0,5.0
2000-06-23,17,42,4.0,5.0
2000-06-24,13,84,3.0,2.0
2000-06-25,20,77,4.0,3.0
2000-06-26,23,74,4.0,6.0
2000-06-27,19,109,6.0,6.0
2000-06-28,22,93,6.0,5.0
2000-06-29,12,47,3.0,5.0
2000-06-30,12,28,4.0,3.0
2000-07-01,12,35,10.0,2.0
2000-07-02,10,34,9.0,2.0
2000-07-03,14,36,10.0,2.0
2000-07-04,12,77,11.0,2.0
2000-07-05,10,23,9.0,2.0
2000-07-06,13,29,7.0,2.0
2000-07-07,11,31,7.0,2.0
2000-07-08,21,47,4.0,3.0
2000-07-09,22,84,9.0,3.0
2000-07-10,15,47,9.0,3.0
2000-07-11,23,51,7.0,7.0
2000-07-12,14,43,9.0,3.0
2000-07-13,22,47,7.0,5.0
2000-07-14,26,58,6.0,3.0
2000-07-15,15,47,9.0,3.0
2000-07-16,8,28,7.0,3.0
2000-07-17,11,34,4.0,2.0
2000-07-18,25,71,7.0,5.0
2000-07-19,26,101,4.0,7.0
2000-07-20,23,90,6.0,6.0
2000-07-21,16,38,11.0,5.0
2000-07-22,19,51,7.0,5.0
2000-07-23,29,84,7.0,3.0
2000-07-24,33,106,10.0,5.0
2000-07-25,20,90,7.0,5.0
2000-07-26,11,34,7.0,3.0
2000-07-27,25,58,10.0,8.0
2000-07-28,30,116,7.0,9.0
2000-07-29,28,142,6.0,7.0
2000-07-30,36,145,4.0,5.0
2000-07-31,44,104,10.0,13.0
2000-08-01,29,161,13.0,7.0
2000-08-02,25,109,10.0,3.0
2000-08-03,21,80,9.0,3.0
2000-08-04,16,61,13.0,2.0
2000-08-05,14,64,10.0,3.0
2000-08-06,13,61,10.0,2.0
2000-08-07,9,27,11.0,1.0
2000-08-08,11,35,11.0,2.0
2000-08-09,13,33,14.0,3.0
2000-08-10,13,32,14.0,2.0
2000-08-11,36,47,11.0,6.0
2000-08-12,19,90,10.0,6.0
2000-08-13,30,54,13.0,3.0
2000-08-14,26,80,13.0,6.0
2000-08-15,51,90,16.0,5.0
2000-08-16,36,104,13.0,7.0
2000-08-17,27,93,17.0,5.0
2000-08-18,17,51,17.0,5.0
2000-08-19,15,37,16.0,5.0
2000-08-20,26,51,14.0,3.0
2000-08-21,30,111,14.0,6.0
2000-08-22,22,114,14.0,5.0
2000-08-23,14,39,13.0,3.0
2000-08-24,47,61,11.0,8.0
2000-08-25,40,106,10.0,10.0
2000-08-26,23,36,9.0,5.0
2000-08-27,21,61,9.0,5.0
2000-08-28,20,46,16.0,8.0
2000-08-29,17,17,11.0,5.0
2000-08-30,17,17,13.0,5.0
2000-08-31,15,31,20.0,3.0
2000-09-01,16,14,4.0,2.0
2000-09-02,25,31,1.0,2.0
2000-09-03,18,34,3.0,3.0
2000-09-04,20,34,4.0,5.0
2000-09-05,23,37,6.0,6.0
2000-09-06,36,44,3.0,3.0
2000-09-07,42,64,3.0,9.0
2000-09-08,37,47,6.0,9.0
2000-09-09,19,47,3.0,3.0
2000-09-10,34,90,3.0,5.0
2000-09-11,48,106,4.0,8.0
2000-09-12,36,104,1.0,10.0
2000-09-13,38,47,4.0,7.0
2000-09-14,16,33,3.0,5.0
2000-09-15,18,31,6.0,5.0
2000-09-16,30,44,7.0,6.0
2000-09-17,35,44,6.0,14.0
2000-09-18,47,48,4.0,15.0
2000-09-19,50,48,4.0,11.0
2000-09-20,39,154,1.0,10.0
2000-09-21,9,33,3.0,3.0
2000-09-22,15,30,1.0,3.0
2000-09-23,35,36,6.0,8.0
2000-09-24,42,51,3.0,11.0
2000-09-25,45,51,6.0,10.0
2000-09-26,42,50,3.0,10.0
2000-09-27,33,39,6.0,11.0
2000-09-28,31,33,4.0,5.0
2000-09-29,47,51,7.0,11.0
2000-09-30,79,140,4.0,14.0
2000-10-01,34,127,11.0,15.0
2000-10-02,19,32,13.0,5.0
2000-10-03,36,38,10.0,9.0
2000-10-04,42,39,13.0,6.0
2000-10-05,57,77,13.0,10.0
2000-10-06,34,54,10.0,13.0
2000-10-07,15,41,16.0,6.0
2000-10-08,25,61,20.0,8.0
2000-10-09,20,19,10.0,8.0
2000-10-10,25,27,17.0,15.0
