Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2002-03-31,33,31,11.0,6.0
2002-04-01,16,36,3.0,2.0
2002-04-02,36,36,26.0,5.0
2002-04-03,39,31,19.0,6.0
2002-04-04,14,30,4.0,2.0
2002-04-05,18,29,17.0,3.0
2002-04-06,13,39,7.0,3.0
2002-04-07,37,38,14.0,3.0
2002-04-08,24,32,7.0,3.0
2002-04-09,27,35,4.0,1.0
2002-04-10,16,32,13.0,1.0
2002-04-11,26,37,9.0,1.0
2002-04-12,26,31,17.0,17.0
2002-04-13,11,31,0.0,17.0
2002-04-14,8,42,16.0,15.0
2002-04-15,27,27,29.0,14.0
2002-04-16,48,36,9.0,10.0
2002-04-17,40,47,14.0,14.0
2002-04-18,13,38,1.0,1.0
2002-04-19,37,25,3.0,9.0
2002-04-20,43,34,3.0,10.0
2002-04-21,8,42,4.0,1.0
2002-04-22,12,28,7.0,2.0
2002-04-23,16,28,19.0,1.0
2002-04-24,24,36,16.0,2.0
2002-04-25,28,31,23.0,3.0
2002-04-26,20,31,7.0,2.0
2002-04-27,29,36,26.0,2.0
2002-04-28,20,37,7.0,3.0
2002-04-29,18,28,17.0,2.0
2002-04-30,20,31,17.0,2.0
2002-05-01,33,33,11.0,3.0
2002-05-02,31,31,34.0,6.0
2002-05-03,21,34,1.0,3.0
2002-05-04,38,42,4.0,5.0
2002-05-05,30,49,6.0,7.0
2002-05-06,31,71,10.0,3.0
2002-05-07,17,43,1.0,3.0
2002-05-08,20,38,4.0,2.0
2002-05-09,27,25,4.0,3.0
2002-05-10,19,49,4.0,5.0
2002-05-11,29,37,4.0,2.0
2002-05-12,21,39,7.0,3.0
2002-05-13,12,42,0.0,2.0
2002-05-14,17,34,14.0,2.0
2002-05-15,24,34,4.0,2.0
2002-05-16,30,47,9.0,6.0
2002-05-17,14,41,3.0,3.0
2002-05-18,15,29,6.0,2.0
2002-05-19,22,36,10.0,3.0
2002-05-20,14,31,14.0,2.0
2002-05-21,13,27,1.0,0.0
2002-05-22,24,39,4.0,2.0
2002-05-23,29,49,6.0,2.0
2002-05-24,35,80,6.0,5.0
2002-05-25,12,35,3.0,1.0
2002-05-26,25,35,1.0,5.0
2002-05-27,21,46,36.0,6.0
2002-05-28,19,32,9.0,5.0
2002-05-29,22,28,6.0,5.0
2002-05-30,21,39,0.0,3.0
2002-05-31,20,47,1.0,3.0
2002-06-01,19,50,0.0,3.0
2002-06-02,18,48,0.0,2.0
2002-06-03,16,36,3.0,1.0
2002-06-04,21,38,6.0,2.0
2002-06-05,22,37,0.0,3.0
2002-06-06,20,29,1.0,3.0
2002-06-07,25,28,3.0,3.0
2002-06-08,20,40,4.0,5.0
2002-06-09,11,47,3.0,2.0
2002-06-10,21,31,0.0,2.0
2002-06-11,19,42,3.0,3.0
2002-06-12,23,26,0.0,2.0
2002-06-13,19,27,7.0,5.0
2002-06-14,17,29,3.0,5.0
2002-06-15,6,29,0.0,2.0
2002-06-16,10,23,0.0,2.0
2002-06-17,23,29,1.0,3.0
2002-06-18,24,26,3.0,5.0
2002-06-19,20,43,67.0,5.0
2002-06-20,24,93,33.0,5.0
2002-06-21,27,104,3.0,6.0
2002-06-22,25,36,11.0,7.0
2002-06-23,14,43,0.0,6.0
2002-06-24,16,34,1.0,5.0
2002-06-25,23,36,3.0,5.0
2002-06-26,23,111,3.0,5.0
2002-06-27,14,49,3.0,3.0
2002-06-28,19,34,1.0,3.0
2002-06-29,21,36,40.0,6.0
2002-06-30,22,42,1.0,8.0
2002-07-01,25,51,3.0,5.0
2002-07-02,18,45,3.0,6.0
2002-07-03,19,42,0.0,6.0
2002-07-04,10,39,1.0,6.0
2002-07-05,9,31,0.0,3.0
2002-07-06,8,31,0.0,3.0
2002-07-07,16,26,0.0,10.0
2002-07-08,14,36,3.0,10.0
2002-07-09,19,87,6.0,5.0
2002-07-10,10,29,6.0,5.0
2002-07-11,18,29,0.0,2.0
2002-07-12,21,32,10.0,5.0
2002-07-13,20,71,4.0,5.0
2002-07-14,19,101,7.0,5.0
2002-07-15,23,44,6.0,5.0
2002-07-16,12,26,0.0,3.0
2002-07-17,25,36,3.0,5.0
2002-07-18,23,43,7.0,6.0
2002-07-19,13,25,0.0,6.0
2002-07-20,13,31,20.0,5.0
2002-07-21,13,43,1.0,5.0
2002-07-22,15,140,4.0,6.0
2002-07-23,19,61,4.0,6.0
2002-07-24,20,25,3.0,3.0
2002-07-25,14,32,49.0,3.0
2002-07-26,14,28,3.0,3.0
2002-07-27,16,25,1.0,5.0
2002-07-28,17,31,1.0,5.0
2002-07-29,28,38,3.0,7.0
2002-07-30,26,39,1.0,7.0
2002-07-31,25,31,4.0,5.0
2002-08-01,21,43,7.0,5.0
2002-08-02,24,41,6.0,5.0
2002-08-03,19,41,1.0,5.0
2002-08-04,14,47,20.0,6.0
2002-08-05,20,48,3.0,6.0
2002-08-06,6,20,0.0,3.0
2002-08-07,11,25,1.0,2.0
2002-08-08,22,24,0.0,3.0
2002-08-09,32,29,1.0,5.0
2002-08-10,29,43,6.0,6.0
2002-08-11,17,104,4.0,7.0
2002-08-12,37,132,6.0,7.0
2002-08-13,52,124,7.0,11.0
2002-08-14,30,135,3.0,11.0
2002-08-15,18,101,4.0,7.0
2002-08-16,14,64,1.0,6.0
2002-08-17,21,38,1.0,6.0
2002-08-18,17,114,4.0,7.0
2002-08-19,10,38,7.0,7.0
2002-08-20,15,29,19.0,5.0
2002-08-21,19,43,44.0,5.0
2002-08-22,19,74,4.0,7.0
2002-08-23,17,31,7.0,7.0
2002-08-24,14,21,6.0,6.0
2002-08-25,11,34,4.0,8.0
2002-08-26,10,25,1.0,8.0
2002-08-27,17,27,33.0,6.0
2002-08-28,18,23,11.0,3.0
2002-08-29,11,19,4.0,5.0
2002-08-30,25,28,51.0,7.0
2002-08-31,17,27,3.0,8.0
2002-09-01,9,31,44.0,5.0
2002-09-02,7,23,1.0,5.0
2002-09-03,12,21,29.0,6.0
2002-09-04,16,34,0.0,7.0
2002-09-05,10,28,0.0,2.0
2002-09-06,25,34,1.0,3.0
2002-09-07,30,44,1.0,6.0
2002-09-08,20,46,1.0,7.0
2002-09-09,29,61,6.0,6.0
2002-09-10,28,51,3.0,6.0
2002-09-11,31,27,3.0,7.0
2002-09-12,26,29,1.0,3.0
2002-09-13,35,47,4.0,6.0
2002-09-14,30,97,9.0,6.0
2002-09-15,8,31,0.0,5.0
2002-09-16,18,30,13.0,5.0
2002-09-17,22,26,36.0,5.0
2002-09-18,22,35,9.0,5.0
2002-09-19,21,46,6.0,6.0
2002-09-20,19,46,6.0,6.0
2002-09-21,16,41,7.0,6.0
2002-09-22,12,34,7.0,6.0
2002-09-23,17,29,4.0,5.0
2002-09-24,19,20,27.0,6.0
2002-09-25,30,32,60.0,6.0
2002-09-26,16,13,17.0,6.0
2002-09-27,20,22,6.0,6.0
2002-09-28,16,30,6.0,6.0
2002-09-29,21,25,9.0,6.0
2002-09-30,22,28,13.0,8.0
2003-03-31,7,23,1.0,3.0
2003-04-01,18,32,13.0,6.0
2003-04-02,19,25,11.0,7.0
2003-04-03,28,27,14.0,7.0
2003-04-04,13,32,9.0,6.0
2003-04-05,17,30,14.0,5.0
2003-04-06,18,36,19.0,5.0
2003-04-07,28,27,29.0,5.0
2003-04-08,11,39,11.0,6.0
2003-04-09,33,46,10.0,6.0
2003-04-10,32,58,16.0,6.0
2003-04-11,32,47,23.0,6.0
2003-04-12,13,74,24.0,5.0
2003-04-13,10,44,4.0,3.0
2003-04-17,16,38,19.0,5.0
2003-04-18,27,35,13.0,5.0
2003-04-19,34,42,17.0,5.0
2003-04-20,25,43,30.0,5.0
2003-04-21,30,44,55.0,6.0
2003-04-22,16,25,17.0,5.0
2003-04-23,22,24,6.0,5.0
2003-04-24,12,28,0.0,5.0
2003-04-28,31,51,9.0,8.0
2003-04-29,41,58,13.0,7.0
2003-04-30,25,36,10.0,5.0
2003-05-01,20,35,3.0,7.0
2003-05-02,23,32,7.0,7.0
2003-05-03,20,38,13.0,5.0
2003-05-04,23,43,6.0,6.0
2003-05-05,24,38,6.0,6.0
2003-05-06,25,28,1.0,7.0
2003-05-07,21,37,6.0,6.0
2003-05-08,19,28,10.0,6.0
2003-05-09,19,38,4.0,6.0
2003-05-10,33,41,3.0,7.0
2003-05-11,23,38,14.0,8.0
2003-05-12,16,36,4.0,6.0
2003-05-13,16,14,7.0,6.0
2003-05-14,20,25,3.0,6.0
2003-05-15,14,25,33.0,7.0
2003-05-16,7,35,14.0,5.0
2003-05-17,24,46,9.0,5.0
2003-05-18,31,49,7.0,6.0
2003-05-19,37,45,7.0,7.0
2003-05-20,26,54,6.0,7.0
2003-05-21,30,28,13.0,7.0
2003-05-22,8,23,13.0,5.0
2003-05-23,8,33,3.0,6.0
2003-05-24,6,33,0.0,5.0
2003-05-25,16,27,37.0,7.0
2003-05-26,16,29,23.0,7.0
2003-05-27,25,25,44.0,6.0
2003-05-28,26,23,9.0,6.0
2003-05-29,19,34,3.0,5.0
2003-05-30,23,31,3.0,6.0
2003-05-31,16,37,1.0,5.0
2003-06-01,8,38,16.0,5.0
2003-06-02,17,35,0.0,2.0
2003-06-03,29,37,6.0,0.0
2003-06-04,19,47,34.0,0.0
2003-06-05,16,38,41.0,0.0
2003-06-06,34,41,3.0,0.0
2003-06-07,25,30,1.0,0.0
2003-06-08,11,48,3.0,0.0
2003-06-09,29,28,11.0,7.0
2003-06-10,28,34,6.0,7.0
2003-06-11,30,28,6.0,7.0
2003-06-12,29,36,20.0,7.0
2003-06-13,28,31,4.0,7.0
2003-06-14,13,26,24.0,6.0
2003-06-15,7,41,29.0,6.0
2003-06-16,21,35,7.0,3.0
