Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-01,25,25,3.0,9.0
2000-01-02,28,27,3.0,9.0
2000-01-03,38,12,6.0,22.0
2000-01-04,42,9,6.0,23.0
2000-01-05,36,19,6.0,19.0
2000-01-06,42,8,4.0,22.0
2000-01-07,41,18,4.0,23.0
2000-01-08,32,10,16.0,20.0
2000-01-09,31,19,6.0,15.0
2000-01-10,22,13,3.0,7.0
2000-01-11,25,16,1.0,8.0
2000-01-12,34,13,7.0,17.0
2000-01-13,39,12,6.0,27.0
2000-01-14,28,8,6.0,19.0
2000-01-15,26,25,3.0,20.0
2000-01-16,29,29,3.0,14.0
2000-01-17,23,10,3.0,16.0
2000-01-18,31,9,6.0,10.0
2000-01-19,18,10,1.0,13.0
2000-01-20,28,21,1.0,10.0
2000-01-21,27,19,1.0,16.0
2000-01-22,22,14,3.0,11.0
2000-01-23,23,10,1.0,11.0
2000-01-24,30,5,3.0,16.0
2000-01-25,21,18,3.0,15.0
2000-01-26,31,12,7.0,16.0
2000-01-27,28,16,3.0,23.0
2000-01-28,28,12,4.0,18.0
2000-01-29,32,19,1.0,16.0
2000-01-30,27,26,1.0,19.0
2000-01-31,25,16,1.0,16.0
2000-02-01,29,19,1.0,8.0
2000-02-02,36,18,1.0,16.0
2000-02-03,25,24,29.0,16.0
2000-02-04,30,25,3.0,18.0
2000-02-05,28,27,1.0,17.0
2000-02-06,28,23,1.0,16.0
2000-02-07,35,12,6.0,24.0
2000-02-08,41,6,19.0,18.0
2000-02-09,26,24,3.0,14.0
2000-02-10,33,16,3.0,14.0
2000-02-11,25,31,6.0,14.0
2000-02-12,20,31,1.0,6.0
2000-02-13,8,31,1.0,5.0
2000-02-14,22,31,1.0,7.0
2000-02-15,28,19,4.0,15.0
2000-02-16,36,19,3.0,13.0
2000-02-17,36,22,4.0,16.0
2000-02-18,27,12,4.0,18.0
2000-02-19,29,22,6.0,13.0
2000-02-20,22,35,3.0,11.0
2000-02-21,37,34,3.0,9.0
2000-02-22,25,34,1.0,10.0
2000-02-23,36,27,3.0,13.0
2000-02-24,29,19,3.0,13.0
2000-02-25,34,24,3.0,10.0
2000-02-26,19,34,3.0,9.0
2000-02-27,11,35,3.0,5.0
2000-02-28,28,31,3.0,8.0
2000-02-29,31,33,3.0,9.0
2000-03-01,34,25,9.0,13.0
2000-03-02,28,22,4.0,10.0
2000-03-03,29,21,4.0,10.0
2000-03-04,21,25,3.0,9.0
2000-03-05,23,27,1.0,9.0
2000-03-06,26,21,10.0,9.0
2000-03-07,23,25,3.0,7.0
2000-03-08,36,31,3.0,9.0
2000-03-09,24,31,3.0,7.0
2000-03-10,28,24,4.0,13.0
2000-03-11,31,34,11.0,8.0
2000-03-12,24,33,7.0,10.0
2000-03-13,24,27,17.0,7.0
2000-03-14,31,29,9.0,9.0
2000-03-15,32,33,11.0,13.0
2000-03-16,25,34,3.0,7.0
2000-03-17,31,34,13.0,8.0
2000-03-18,33,37,7.0,9.0
2000-03-19,14,35,6.0,7.0
