Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-01-01,8,42,6.0,10.0
2000-01-02,6,35,4.0,11.0
2000-01-03,12,18,0.0,13.0
2000-01-04,3,18,3.0,13.0
2000-01-05,12,29,4.0,14.0
2000-01-06,22,14,30.0,15.0
2000-01-07,8,27,1.0,15.0
2000-01-08,14,25,0.0,18.0
2000-01-09,7,23,1.0,19.0
2000-01-10,5,31,1.0,19.0
2000-01-11,10,30,10.0,19.0
2000-01-12,11,24,3.0,6.0
2000-01-13,11,17,4.0,6.0
2000-01-14,15,28,3.0,7.0
2000-01-15,8,32,4.0,9.0
2000-01-16,8,23,1.0,9.0
2000-01-17,19,8,4.0,11.0
2000-01-18,21,12,16.0,11.0
2000-01-19,10,23,3.0,11.0
2000-01-20,5,27,3.0,11.0
2000-01-21,8,26,9.0,13.0
2000-01-22,10,30,4.0,14.0
2000-01-23,12,24,10.0,15.0
2000-01-24,8,26,1.0,15.0
2000-01-25,8,29,1.0,15.0
2000-01-26,9,26,0.0,16.0
2000-01-27,8,25,4.0,5.0
2000-01-28,12,22,1.0,6.0
2000-01-29,16,20,9.0,7.0
2000-01-30,8,26,6.0,7.0
2000-01-31,8,32,1.0,9.0
2000-02-01,17,27,9.0,10.0
2000-02-02,15,29,0.0,11.0
2000-02-03,9,32,0.0,11.0
2000-02-04,4,25,0.0,11.0
2000-02-05,8,30,1.0,14.0
2000-02-06,11,31,4.0,15.0
2000-02-07,15,29,4.0,16.0
2000-02-08,8,37,1.0,16.0
2000-02-09,8,42,4.0,19.0
2000-02-10,10,31,6.0,20.0
2000-02-11,7,22,0.0,3.0
2000-02-12,8,18,0.0,6.0
2000-02-13,8,18,0.0,7.0
2000-02-14,8,30,1.0,9.0
2000-02-15,6,36,4.0,9.0
2000-02-16,6,33,1.0,9.0
2000-02-17,6,25,1.0,10.0
2000-02-18,14,26,0.0,11.0
2000-02-19,4,31,0.0,13.0
2000-02-20,5,39,0.0,14.0
2000-02-21,7,39,7.0,15.0
2000-02-22,3,39,3.0,16.0
2000-02-23,0,38,1.0,3.0
2000-02-24,1,40,1.0,5.0
2000-02-25,0,41,17.0,6.0
2000-02-26,0,31,1.0,8.0
2000-02-27,0,41,1.0,9.0
2000-02-28,3,49,3.0,9.0
2000-02-29,3,46,1.0,11.0
2000-03-01,11,39,6.0,15.0
2000-03-02,5,31,0.0,15.0
2000-03-03,7,20,0.0,14.0
2000-03-04,1,42,0.0,15.0
2000-03-05,2,48,3.0,16.0
2000-03-06,3,47,3.0,17.0
2000-03-07,4,39,1.0,19.0
2000-03-08,0,37,1.0,19.0
2000-03-09,8,27,0.0,6.0
2000-03-10,13,23,16.0,6.0
2000-03-11,5,35,57.0,3.0
2000-03-12,10,36,3.0,5.0
2000-03-13,7,36,1.0,5.0
2000-03-14,13,31,1.0,8.0
2000-03-15,21,38,1.0,8.0
2000-03-16,10,27,4.0,8.0
2000-03-17,6,31,16.0,7.0
2000-03-18,7,26,1.0,5.0
2000-03-19,9,16,0.0,5.0
2000-03-20,12,29,4.0,6.0
2000-03-21,8,42,3.0,5.0
2000-03-22,8,33,4.0,6.0
2000-03-23,7,50,3.0,8.0
2000-03-24,3,43,1.0,9.0
2000-03-25,6,43,1.0,9.0
2000-03-26,3,51,1.0,10.0
2000-03-27,5,46,1.0,11.0
2000-03-28,17,33,31.0,13.0
2000-03-29,3,31,1.0,14.0
2000-03-30,10,41,6.0,14.0
2000-03-31,10,64,3.0,15.0
2000-04-01,9,36,1.0,16.0
2000-04-02,8,44,3.0,18.0
2000-04-03,2,36,1.0,17.0
2000-04-04,7,44,1.0,17.0
2000-04-05,7,142,3.0,5.0
2000-04-06,8,41,3.0,3.0
2000-04-07,8,38,3.0,3.0
2000-04-08,4,47,1.0,3.0
2000-04-09,3,48,3.0,3.0
2000-04-10,7,45,3.0,3.0
2000-04-11,20,27,16.0,3.0
2000-04-12,7,41,1.0,3.0
2000-04-13,8,49,4.0,3.0
2000-04-14,8,46,1.0,3.0
2000-04-15,4,45,1.0,3.0
2000-04-16,7,27,3.0,2.0
2000-04-17,5,34,1.0,3.0
2000-04-18,8,50,1.0,6.0
2000-04-19,6,37,1.0,3.0
2000-04-20,5,32,1.0,8.0
2000-04-21,3,46,0.0,8.0
2000-04-22,5,54,3.0,9.0
2000-04-23,5,41,1.0,8.0
2000-04-24,6,48,0.0,8.0
2000-04-25,5,46,1.0,8.0
2000-04-26,8,61,0.0,8.0
2000-04-27,5,44,1.0,7.0
2000-04-28,9,64,3.0,7.0
2000-04-29,7,84,0.0,7.0
2000-04-30,4,50,0.0,8.0
2000-05-01,5,45,0.0,8.0
2000-05-02,8,42,0.0,8.0
2000-05-03,7,44,0.0,8.0
2000-05-04,4,54,1.0,8.0
2000-05-05,8,51,1.0,8.0
2000-05-06,3,33,1.0,8.0
2000-05-07,5,32,1.0,8.0
2000-05-08,3,36,1.0,8.0
2000-05-09,4,45,1.0,7.0
2000-05-10,4,50,1.0,8.0
2000-05-11,4,41,1.0,9.0
2000-05-12,3,42,1.0,9.0
2000-05-13,3,46,1.0,7.0
2000-05-14,5,44,1.0,7.0
2000-05-15,6,42,1.0,7.0
2000-05-16,4,41,3.0,8.0
2000-05-17,2,42,17.0,8.0
2000-05-18,3,47,1.0,7.0
2000-05-19,5,28,1.0,7.0
2000-05-20,7,43,1.0,7.0
2000-05-21,4,47,1.0,8.0
2000-05-22,4,74,1.0,7.0
2000-05-23,7,100,1.0,8.0
2000-05-24,8,54,1.0,8.0
2000-06-06,3,47,1.0,7.0
2000-06-07,4,74,1.0,7.0
2000-06-08,3,101,3.0,7.0
2000-06-09,5,77,3.0,8.0
2000-06-10,1,22,1.0,7.0
2000-06-11,3,28,17.0,7.0
2000-06-12,3,31,0.0,8.0
2000-06-13,2,44,0.0,8.0
2000-06-14,2,35,0.0,7.0
2000-06-15,2,49,0.0,7.0
2000-06-16,8,35,0.0,8.0
2000-06-17,3,25,0.0,7.0
2000-06-18,3,36,0.0,7.0
2000-06-19,4,22,0.0,7.0
2000-06-20,1,33,14.0,7.0
2000-06-21,2,36,1.0,7.0
2000-06-22,2,35,1.0,7.0
2000-06-23,4,34,1.0,8.0
2000-06-24,2,32,1.0,7.0
2000-06-25,4,39,1.0,8.0
2000-06-26,4,37,1.0,8.0
2000-06-27,4,36,1.0,8.0
2000-06-28,5,42,1.0,7.0
2000-06-29,4,43,3.0,7.0
2000-06-30,4,36,1.0,7.0
2000-07-01,4,29,13.0,8.0
2000-07-02,4,35,11.0,8.0
2000-07-03,3,35,1.0,8.0
2000-07-04,2,43,1.0,8.0
2000-07-05,7,42,1.0,8.0
2000-07-06,4,47,1.0,8.0
2000-07-07,4,67,1.0,8.0
2000-07-08,5,47,1.0,8.0
2000-07-09,4,74,1.0,8.0
2000-07-10,2,77,1.0,8.0
2000-07-11,4,47,0.0,8.0
2000-07-12,6,37,1.0,8.0
2000-07-13,6,44,1.0,8.0
2000-07-14,2,49,1.0,7.0
2000-07-15,6,111,3.0,8.0
2000-07-16,5,90,1.0,9.0
2000-07-17,3,41,1.0,8.0
2000-07-18,4,51,1.0,8.0
