Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2000-03-31,38,1,11.0,1.0
2000-04-01,35,34,61.0,1.0
2000-04-02,42,10,36.0,3.0
2000-04-03,29,28,20.0,2.0
2000-04-04,23,31,31.0,0.0
2000-04-05,25,40,19.0,0.0
2000-04-06,31,44,27.0,0.0
2000-04-07,31,14,9.0,2.0
2000-04-08,29,31,11.0,2.0
2000-04-09,29,33,10.0,0.0
2000-04-10,27,35,0.0,2.0
2000-04-11,36,25,36.0,1.0
2000-04-12,33,38,6.0,0.0
2000-04-13,31,42,6.0,0.0
2000-04-14,37,39,19.0,1.0
2000-04-15,35,35,55.0,1.0
2000-04-16,24,64,16.0,1.0
2000-04-17,22,28,17.0,1.0
2000-04-18,16,22,30.0,1.0
2000-04-19,24,19,74.0,3.0
2000-04-20,36,34,17.0,3.0
2000-04-21,29,23,31.0,2.0
2000-04-22,11,17,1.0,0.0
2000-04-23,22,40,7.0,0.0
2000-04-24,25,47,27.0,2.0
2000-04-25,29,49,6.0,0.0
2000-04-26,35,48,17.0,0.0
2000-04-27,40,61,30.0,1.0
2000-04-28,41,87,24.0,1.0
2000-04-29,29,71,24.0,1.0
2000-04-30,22,47,10.0,0.0
2000-05-01,45,111,71.0,2.0
2000-05-02,26,45,13.0,0.0
2000-05-03,44,46,36.0,1.0
2000-05-04,46,34,64.0,5.0
2000-05-05,29,77,9.0,2.0
2000-05-06,30,71,1.0,3.0
2000-05-07,26,87,29.0,3.0
2000-05-08,34,44,43.0,3.0
2000-05-09,37,46,50.0,2.0
2000-05-10,37,31,14.0,1.0
2000-05-11,29,38,74.0,0.0
2000-05-12,39,46,56.0,2.0
2000-05-13,28,44,39.0,0.0
2000-05-14,29,44,0.0,0.0
2000-05-15,26,47,4.0,0.0
2000-05-16,31,45,36.0,1.0
2000-05-17,33,74,52.0,0.0
2000-05-18,25,77,41.0,0.0
2000-05-20,13,22,19.0,0.0
2000-05-21,24,36,24.0,0.0
2000-05-22,33,61,13.0,0.0
2000-05-23,44,19,37.0,0.0
2000-05-24,43,51,17.0,0.0
2000-05-25,20,46,0.0,0.0
2000-05-26,25,54,0.0,0.0
2000-05-27,16,38,26.0,0.0
2000-05-28,17,26,9.0,0.0
2000-05-29,18,41,6.0,0.0
2000-05-30,18,47,0.0,0.0
2000-05-31,32,67,72.0,0.0
2000-06-01,26,80,0.0,0.0
2000-06-02,34,90,31.0,1.0
2000-06-03,18,27,6.0,0.0
2000-06-04,13,48,4.0,0.0
2000-06-05,22,22,14.0,0.0
2000-06-06,20,25,10.0,0.0
2000-06-07,30,61,3.0,0.0
2000-06-08,47,90,54.0,1.0
2000-06-09,49,161,41.0,0.0
2000-06-10,54,135,26.0,1.0
2000-06-11,50,67,21.0,2.0
2000-06-12,24,21,19.0,0.0
2000-06-13,32,101,60.0,0.0
2000-06-14,38,90,85.0,0.0
2000-06-15,24,40,47.0,0.0
2000-06-16,30,40,69.0,0.0
2000-06-17,22,41,21.0,0.0
2000-06-18,21,25,19.0,0.0
2000-06-19,16,46,0.0,0.0
2000-06-20,25,71,40.0,0.0
2000-06-21,25,32,52.0,0.0
2000-06-22,25,47,6.0,0.0
2000-06-23,24,47,24.0,0.0
